Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA
2008-09-12,1245.88,1255.09,1233.81,1251.7,6273260000.0,3.63,3.73,3.61,3.73,0.0,80.0,80.05,78.91,78.97,0.0,101.15,102.89,99.99,101.18,273124.0,3.132,3.23,3.1215,3.194,12521.0,752.7,770.5,749.2,764.5,150632.0,24.8,26.67,24.8,25.66,0.0,41.67,42.17,41.37,42.02,202200.0,268.880005,268.880005,268.880005,268.880005,0.0,,,,,,0.7558499891331616,40.97915181753388,0.0679663710324092,26.124285714285765,0.0208710439516543,1267.413,-15.712999999999964
2008-09-15,1250.92,1250.92,1192.7,1192.7,8279510000.0,3.53,3.57,3.47,3.48,0.0,78.42,79.36,77.64,78.91,0.0,101.0,101.19,94.0,95.71,334900.0,3.1895,3.2225,3.057,3.1365,16904.0,773.2,791.4,767.4,787.0,169090.0,25.66,31.87,25.66,31.7,0.0,40.3,41.6,40.26,40.27,586594.0,256.950012,256.950012,256.950012,256.950012,0.0,,,,,,-5.922905213008455,35.638462730512984,0.0825451995344332,28.38642857142861,0.0238001413359844,1262.138,-69.43799999999987
2008-09-16,1188.31,1214.84,1169.28,1213.6,9459830000.0,3.33,3.5,3.25,3.49,0.0,78.48,79.37,78.38,79.07,0.0,94.23,94.32,90.51,91.15,327157.0,3.107,3.1195,3.02,3.089,18850.0,791.3,793.6,775.2,780.5,170035.0,31.7,33.7,30.24,30.3,0.0,39.36,40.73,39.25,40.63,808800.0,259.200012,259.200012,259.200012,259.200012,0.0,,,,,,-0.8909686323509081,39.44596318571167,0.0885694534502113,30.75214285714289,0.025339603540823,1258.888,-45.28800000000024
2008-09-17,1210.34,1210.34,1155.88,1156.39,9431870000.0,3.45,3.46,3.33,3.41,0.0,79.24,79.26,77.94,78.1,0.0,92.81,97.63,91.36,97.16,343691.0,3.084,3.125,3.0315,3.0425,14348.0,781.5,872.9,777.5,850.5,317196.0,30.25,36.4,30.25,36.22,0.0,40.31,40.31,38.78,38.78,520000.0,247.770004,247.770004,247.770004,247.770004,0.0,,,,,,-6.140222720041544,30.51242960704396,0.1148332829290909,33.80214285714288,0.0292307464239079,1253.373,-96.98299999999996
2008-09-18,1157.08,1211.14,1133.5,1206.51,10082690000.0,3.45,3.49,3.35,3.44,0.0,78.22,78.41,77.26,78.02,0.0,97.1,102.24,95.73,97.88,243360.0,3.09,3.165,3.0,3.066,14609.0,866.5,926.0,836.0,897.0,312278.0,36.1,42.16,33.1,33.1,0.0,39.18,40.72,37.79,40.46,796500.0,255.610001,255.610001,255.610001,255.610001,0.0,,,,,,-3.4057883991833737,36.64293211540096,0.1186423420366497,37.98928571428574,0.0314869215458518,1249.9715,-43.46149999999989
2008-09-19,1213.11,1265.12,1213.11,1255.08,9387170000.0,3.73,3.82,3.71,3.77,0.0,78.25,79.21,77.58,77.68,0.0,97.95,105.25,97.39,104.55,184766.0,3.066,3.2375,3.033,3.1765,13058.0,856.0,881.4,828.5,864.7,170961.0,33.07,33.08,27.95,32.07,0.0,48.37,48.37,41.28,41.8,642000.0,265.559998,265.559998,265.559998,265.559998,0.0,,,,,,0.270032755452565,46.37945881063591,0.1169873411850481,40.89428571428573,0.0325830112138554,1248.8395,6.240499999999884
2008-09-22,1255.37,1255.37,1205.61,1207.09,5368130000.0,3.85,3.9,3.82,3.83,0.0,77.58,77.8,75.89,76.15,0.0,104.97,130.0,103.35,120.92,335101.0,3.1825,3.303,3.16,3.255,12083.0,874.6,913.8,866.2,909.0,189775.0,32.4,34.22,30.81,33.85,0.0,40.76,41.54,40.16,40.19,526100.0,255.660004,255.660004,255.660004,255.660004,0.0,,,,,,1.206506246331851,41.72594314153578,0.1162254130968316,42.24571428571431,0.0349979821601656,1244.584,-37.49400000000014
2008-09-23,1207.61,1221.15,1187.06,1188.22,5185730000.0,3.79,3.86,3.78,3.84,0.0,76.19,76.92,76.06,76.47,0.0,108.98,109.58,104.05,106.61,316025.0,3.2675,3.292,3.126,3.152,13191.0,906.0,915.2,885.0,891.2,152405.0,33.85,36.08,32.63,35.72,0.0,40.5,40.69,39.53,39.57,147700.0,249.520004,249.520004,249.520004,249.520004,0.0,,,,,,-2.0912986156888524,40.19084659913168,0.1220331301475462,43.60857142857146,0.0367007552713903,1240.653,-52.43299999999999
2008-09-24,1188.79,1197.41,1179.79,1185.87,4820360000.0,3.78,3.82,3.74,3.77,0.0,76.64,77.05,76.4,76.79,0.0,106.93,109.5,104.8,105.73,233417.0,3.152,3.1815,3.083,3.1065,10077.0,896.4,907.8,880.4,895.0,132783.0,35.7,36.71,34.16,35.19,0.0,39.51,40.98,38.81,40.09,175500.0,245.860001,245.860001,245.860001,245.860001,0.0,,,,,,2.549312948053828,43.73093199488238,0.1261831765596917,41.8564285714286,0.0352959671561204,1236.371,-50.50100000000021
2008-09-25,1187.87,1220.03,1187.87,1209.18,5877640000.0,3.8,3.91,3.77,3.86,0.0,76.86,77.28,76.3,76.99,0.0,105.53,108.67,103.22,108.02,245163.0,3.1125,3.14,3.0735,3.1345,12095.0,889.5,903.5,868.8,882.0,165177.0,35.19,35.19,32.45,32.82,0.0,40.97,40.98,39.59,40.05,485500.0,252.149994,252.149994,252.149994,252.149994,0.0,,,,,,0.2212994504811494,46.09564664011126,0.1230589501558861,42.31714285714289,0.0349965620148719,1232.747,-23.567000000000007
2008-09-26,1204.47,1215.77,1187.54,1213.27,5383610000.0,3.79,3.83,3.78,3.83,0.0,76.97,77.15,76.7,76.95,0.0,107.7,108.11,104.25,106.89,168454.0,3.1365,3.138,3.045,3.0745,9049.0,882.5,920.1,871.2,888.5,167403.0,32.82,36.4,32.82,34.74,0.0,40.52,41.02,39.14,40.0,1060700.0,248.850006,248.850006,248.850006,248.850006,0.0,,,,,,-3.331261752238901,43.23371723590151,0.1125808381751498,42.04000000000003,0.0346501603105656,1228.3765,-15.106500000000096
2008-09-29,1209.07,1209.07,1106.42,1106.42,7305060000.0,3.82,3.82,3.57,3.63,0.0,76.91,78.37,76.9,77.47,0.0,106.89,106.91,95.04,96.37,248522.0,3.0775,3.0775,2.85,2.9065,11562.0,878.0,932.0,872.2,894.4,181991.0,36.92,48.4,36.92,46.72,0.0,39.75,39.75,36.34,36.9,1394400.0,236.509995,236.509995,236.509995,236.509995,0.0,,,,,,-8.33989180591338,37.34162289634473,0.1368201567272727,46.51857142857144,0.0420442250036798,1219.556,-113.13599999999995
2008-09-30,1113.78,1168.03,1113.78,1166.36,4937680000.0,3.62,3.83,3.61,3.83,0.0,77.89,79.69,77.73,79.45,0.0,95.4,102.46,93.36,100.64,252741.0,2.8695,2.91,2.765,2.879,13231.0,911.0,920.2,860.1,880.8,143006.0,43.77,43.8,38.86,39.39,0.0,38.0,38.04,36.74,37.93,378300.0,245.300003,245.300003,245.300003,245.300003,0.0,,,,,,-1.8397266499469933,43.670739698569925,0.1350238055332146,49.326428571428565,0.0422909123867661,1213.995,-47.63500000000022
2008-10-01,1164.17,1167.03,1140.77,1161.06,5782130000.0,3.75,3.8,3.64,3.77,0.0,79.21,79.87,78.95,79.46,0.0,101.86,102.84,95.97,98.53,280295.0,2.891,2.9345,2.749,2.7895,12929.0,876.9,898.7,869.6,887.3,118408.0,39.39,42.38,39.39,39.81,0.0,37.94,38.0,37.19,37.87,941400.0,244.119995,244.119995,244.119995,244.119995,0.0,,,,,,-2.092134888309849,41.32505175983436,0.1322894584416767,48.45642857142856,0.0417346464191588,1208.299,-47.23900000000003
2008-10-02,1160.64,1160.64,1111.43,1114.28,6285640000.0,3.71,3.73,3.63,3.65,0.0,79.7,80.79,79.64,80.44,0.0,98.73,100.37,93.56,93.97,223270.0,2.7615,2.824,2.603,2.6275,11467.0,876.2,881.6,833.5,844.3,154807.0,39.82,46.48,39.82,45.26,0.0,37.78,37.78,35.87,36.2,509200.0,233.580002,233.580002,233.580002,233.580002,0.0,,,,,,-7.848293885112234,37.53627920475981,0.1480478666379345,50.48142857142856,0.0453040784824537,1202.1715,-87.89149999999995
2008-10-03,1115.16,1153.82,1098.14,1099.23,6716120000.0,3.62,3.77,3.6,3.64,0.0,80.51,80.93,79.99,80.31,0.0,93.85,96.03,91.3,93.88,238984.0,2.63,2.718,2.571,2.69,15144.0,841.0,852.7,822.5,833.2,136410.0,45.22,45.52,41.51,45.14,0.0,36.58,37.2,35.23,35.28,715200.0,227.369995,227.369995,227.369995,227.369995,0.0,,,,,,-9.399391726491212,40.78804722764274,0.1639407946663447,50.24428571428569,0.0457086194102104,1195.0175,-95.78749999999992
2008-10-06,1097.56,1097.56,1007.97,1056.89,7956020000.0,3.53,3.57,3.42,3.43,0.0,81.09,81.75,80.81,81.68,0.0,92.5,92.68,87.56,87.81,281987.0,2.645,2.645,2.3525,2.493,16166.0,836.0,879.0,828.4,866.2,133329.0,45.12,58.24,45.12,52.05,0.0,34.39,34.86,32.16,34.04,781300.0,216.289993,216.289993,216.289993,216.289993,0.0,,,,,,-4.4766002060700245,35.18164797549028,0.1851905994679602,53.50857142857141,0.0506283259644536,1184.4725,-127.58249999999998
2008-10-07,1057.6,1072.91,996.23,996.23,7069210000.0,3.46,3.59,3.46,3.51,0.0,81.46,81.65,80.57,80.97,0.0,88.96,93.02,87.87,90.06,342917.0,2.468,2.594,2.4025,2.5345,13074.0,859.1,893.7,858.0,882.0,120383.0,52.05,54.19,47.03,53.68,0.0,34.38,35.17,31.47,31.75,387101.0,205.399994,205.399994,205.399994,205.399994,0.0,,,,,,-14.586405569463968,34.9535906204201,0.2325421283811376,54.86285714285714,0.0550704728254089,1173.0585,-176.82849999999985
2008-10-08,988.91,1021.06,970.97,984.94,8716330000.0,3.47,3.84,3.4,3.72,0.0,81.2,81.36,80.4,80.91,0.0,89.56,90.99,86.05,88.95,339344.0,2.4195,2.5645,2.285,2.355,15485.0,890.9,924.9,880.1,906.5,171462.0,53.68,59.06,51.9,57.53,0.0,31.07,32.61,30.23,31.48,809200.0,199.289993,199.289993,199.289993,199.289993,0.0,,,,,,-15.168897386870606,27.546160238350996,0.2706852731679265,52.89499999999998,0.0537037789103904,1160.7035,-175.76350000000002
2008-10-09,988.42,1005.25,909.19,909.92,6819000000.0,3.73,3.84,3.7,3.83,0.0,81.0,81.49,80.54,81.16,0.0,88.8,89.82,84.19,86.59,248211.0,2.325,2.4375,2.256,2.406,10383.0,910.2,929.0,882.9,886.5,105009.0,57.57,64.92,52.54,63.92,0.0,31.76,32.01,28.96,29.2,1513900.0,187.419998,187.419998,187.419998,187.419998,0.0,,,,,,-18.340094051764368,16.801323484148966,0.3274430129329388,55.56999999999999,0.0610713029716898,1143.7469999999998,-233.82699999999988
2008-10-10,902.31,936.36,839.8,899.22,11456230000.0,3.84,3.92,3.82,3.86,0.0,81.4,83.19,81.29,83.0,0.0,84.93,85.13,77.09,77.7,363996.0,2.295,2.2995,2.05,2.1445,17886.0,915.2,936.3,829.0,859.0,214106.0,65.85,76.94,28.13,69.95,0.0,27.8,29.63,26.0,28.81,1166600.0,185.190002,185.190002,185.190002,185.190002,0.0,,,,,,-18.195464097595597,18.09967878976272,0.3720789415589303,58.912857142857135,0.0655155102676287,1126.123,-226.903
2008-10-13,912.75,1006.93,912.75,1003.35,7263370000.0,3.86,3.86,3.86,3.86,0.0,81.58,82.24,81.04,81.88,0.0,80.12,82.52,79.45,81.19,210714.0,2.1815,2.3605,2.16,2.3125,11180.0,855.8,875.0,824.5,842.5,107710.0,69.95,71.42,54.69,54.99,0.0,29.32,32.0,29.32,32.0,1266600.0,197.169998,197.169998,197.169998,197.169998,0.0,,,,,,-5.065806280691465,33.7207868829362,0.3831132471810469,64.17142857142855,0.0639571720450775,1116.6555,-113.30550000000004
2008-10-14,1009.97,1044.31,972.07,998.01,8161990000.0,4.03,4.06,3.98,4.02,0.0,81.35,81.6,80.75,81.36,0.0,82.0,84.83,78.31,78.63,266143.0,2.343,2.5295,2.3345,2.3945,15573.0,835.2,857.4,833.6,839.5,94692.0,55.1,59.81,46.35,55.13,0.0,33.36,34.04,30.86,31.71,1173500.0,195.089996,195.089996,195.089996,195.089996,0.0,,,,,,0.1786735994699917,33.54414856341975,0.3889375221556448,68.0728571428571,0.0682085922414175,1105.876,-107.866
2008-10-15,994.6,994.6,903.99,907.84,6542330000.0,4.02,4.11,3.97,4.01,0.0,81.62,82.45,81.09,82.05,0.0,78.75,79.17,73.55,74.54,221136.0,2.4,2.4015,2.146,2.2105,13417.0,837.9,859.2,833.1,839.0,94981.0,55.69,69.47,55.69,69.25,0.0,30.51,31.42,28.72,28.88,477900.0,182.5,182.5,182.5,182.5,0.0,,,,,,-7.827887993177251,26.371420506225878,0.4223504947534217,72.34857142857138,0.0796930862581196,1093.4485,-185.60849999999996
2008-10-16,909.53,947.71,865.83,946.43,7984500000.0,4.0,4.07,3.92,3.94,0.0,82.32,82.84,82.0,82.46,0.0,73.6,74.5,68.57,69.85,283094.0,2.1595,2.2185,2.0405,2.0855,15875.0,851.0,852.1,786.7,804.5,140794.0,69.21,81.17,66.51,67.61,0.0,28.97,29.8,27.31,29.77,541700.0,189.75,189.75,189.75,189.75,0.0,,,,,,4.012440654123428,30.15055939062125,0.4320078371690379,76.18071428571423,0.0804927086902509,1080.4445,-134.0145000000001
2008-10-17,942.29,984.64,918.74,940.55,6581780000.0,3.94,3.99,3.88,3.94,0.0,82.1,82.64,82.07,82.41,0.0,72.3,74.3,69.84,71.85,141907.0,2.169,2.2345,2.042,2.1795,12116.0,807.4,816.9,772.2,787.7,104709.0,67.65,74.48,59.82,70.33,0.0,29.23,30.99,28.92,29.3,478300.0,189.649994,189.649994,189.649994,189.649994,0.0,,,,,,4.596205600409231,35.4803130306903,0.4247272335600406,73.25571428571425,0.0778860393234961,1064.718,-124.16800000000012
2008-10-20,943.51,985.4,943.51,985.4,5175640000.0,3.96,3.97,3.89,3.89,0.0,82.5,83.23,81.96,83.1,0.0,72.16,76.13,71.77,74.25,137299.0,2.15,2.2645,2.097,2.1165,11256.0,784.6,811.8,782.8,790.0,76838.0,70.4,70.4,52.7,52.97,0.0,30.07,31.44,29.72,31.1,317800.0,199.479996,199.479996,199.479996,199.479996,0.0,,,,,,-1.7890068271291248,33.72954504585506,0.4144168434379532,72.0585714285714,0.0731262141552378,1053.6335,-68.23349999999994
2008-10-21,980.4,985.44,952.47,955.05,5121830000.0,3.82,3.83,3.69,3.7,0.0,83.11,84.46,82.96,83.99,0.0,75.62,75.69,69.77,70.89,232994.0,2.128,2.1775,1.992,2.007,16206.0,798.0,805.0,766.4,768.0,101814.0,52.95,56.37,50.91,53.11,0.0,30.76,31.01,29.89,30.03,408700.0,191.229996,191.229996,191.229996,191.229996,0.0,,,,,,-4.304566086512162,32.27566032865869,0.408639566528815,72.5378571428571,0.0759518948147815,1041.975,-86.92499999999995
2008-10-22,951.67,951.67,875.81,896.78,6147980000.0,3.66,3.7,3.61,3.62,0.0,84.4,85.92,84.39,85.37,0.0,71.47,71.8,66.2,66.75,272317.0,2.0105,2.023,1.806,1.8655,14728.0,773.6,777.9,720.0,735.2,147819.0,53.0,81.45,53.0,69.65,0.0,29.42,29.42,27.31,28.11,288700.0,180.300003,180.300003,180.300003,180.300003,0.0,,,,,,-1.2182763482552097,31.6499055075594,0.4107119554144054,74.65285714285712,0.0832454527786716,1027.5205,-130.7405000000001
2008-10-23,899.08,922.83,858.44,908.11,7189900000.0,3.57,3.67,3.51,3.53,0.0,85.95,86.12,84.7,85.36,0.0,67.21,69.42,65.9,67.84,256890.0,1.8315,1.872,1.718,1.8045,16945.0,730.0,735.2,695.2,714.7,148938.0,68.03,79.43,51.83,67.8,0.0,27.84,28.52,26.36,27.93,446100.0,177.330002,177.330002,177.330002,177.330002,0.0,,,,,,-4.048899548830864,33.77368742783399,0.3932157454424623,75.27499999999999,0.0828919404036955,1012.467,-104.35699999999996
2008-10-24,895.22,896.3,852.85,876.77,6550050000.0,3.48,3.7,3.48,3.7,0.0,84.98,86.96,84.98,86.44,0.0,69.42,69.5,62.65,64.15,253812.0,1.87,1.88,1.656,1.6865,12848.0,724.7,750.4,681.0,730.3,143872.0,67.8,89.53,67.8,79.13,0.0,25.25,27.62,25.0,26.81,580700.0,167.690002,167.690002,167.690002,167.690002,0.0,,,,,,-6.781138695444156,34.41652823920265,0.3694159189560557,72.70357142857141,0.0829220564441887,995.642,-118.87200000000009
2008-10-27,874.28,893.78,846.75,848.92,5558050000.0,3.65,3.75,3.63,3.73,0.0,86.32,87.86,86.04,86.93,0.0,64.78,65.77,61.3,63.22,234150.0,1.69,1.8365,1.6265,1.805,15608.0,735.1,747.8,707.0,742.9,106840.0,79.13,81.65,65.9,80.06,0.0,25.79,27.23,25.5,25.5,406400.0,158.5,158.5,158.5,158.5,0.0,,,,,,-13.850213111426834,36.48804828383261,0.3811122133200459,70.58571428571426,0.0831476632494396,982.767,-133.8470000000001
2008-10-28,848.92,940.51,845.27,940.51,7096950000.0,3.81,3.83,3.73,3.82,0.0,87.25,87.88,86.1,87.03,0.0,62.24,65.2,61.61,62.73,222083.0,1.76,1.9495,1.7205,1.8585,13473.0,731.2,756.1,724.1,740.5,98866.0,73.3,78.98,53.81,66.96,0.0,26.68,28.55,25.64,28.55,389300.0,168.470001,168.470001,168.470001,168.470001,0.0,,,,,,-1.5224333804512824,46.44793015781647,0.3433435221833785,73.81071428571428,0.078479457194197,971.4745,-30.96449999999993
2008-10-29,939.51,969.97,922.26,930.09,7077800000.0,3.8,3.88,3.76,3.87,0.0,86.06,86.53,84.47,85.07,0.0,64.5,69.24,63.65,67.5,315415.0,1.93,2.12,1.8495,2.088,17024.0,747.1,775.3,736.0,754.0,117904.0,66.96,71.14,62.72,69.96,0.0,29.29,29.7,28.21,28.44,468700.0,171.0,171.0,171.0,171.0,0.0,,,,,,3.714400410357066,51.7982917565664,0.2949888373546483,70.35714285714285,0.0756455212475597,959.9259999999998,-29.835999999999785
2008-10-30,939.38,963.23,928.5,954.09,6175830000.0,3.91,3.96,3.9,3.94,0.0,84.59,85.35,83.1,84.56,0.0,68.11,70.6,64.04,65.96,279196.0,2.055,2.172,1.8605,1.8905,15902.0,757.5,778.3,733.0,738.5,114335.0,69.83,69.83,62.67,62.9,0.0,29.88,29.88,28.5,29.38,365400.0,179.550003,179.550003,179.550003,179.550003,0.0,,,,,,5.063263261058681,54.77870094581178,0.2553171605735345,65.94071428571428,0.0691137254197342,951.9165,2.173500000000104
2008-10-31,953.11,984.38,944.59,968.75,6394350000.0,3.88,3.97,3.84,3.97,0.0,84.96,86.2,84.85,85.63,0.0,65.58,68.6,63.12,67.81,256881.0,1.899,1.91,1.733,1.829,17085.0,737.4,742.5,717.1,718.2,96727.0,62.93,65.85,56.73,59.89,0.0,29.56,30.46,28.89,30.0,324600.0,186.229996,186.229996,186.229996,186.229996,0.0,241.649994,241.649994,241.649994,241.649994,0.0,10.490778653466704,46.43034004621988,0.2123857313690927,61.08928571428571,0.0630599078341013,945.3925,23.357500000000076
2008-11-03,968.67,975.57,958.82,966.3,4492280000.0,3.94,3.96,3.9,3.9,0.0,85.81,86.63,84.9,86.35,0.0,67.37,69.19,63.63,63.91,236426.0,1.872,1.9315,1.7805,1.84,12163.0,727.0,739.5,721.8,726.8,70307.0,60.17,60.77,53.63,53.68,0.0,29.84,30.24,29.7,29.94,214700.0,187.630005,187.630005,187.630005,187.630005,0.0,320.130005,320.130005,320.130005,320.130005,0.0,13.826980163030678,46.70887389724961,0.1836910095079953,57.12571428571429,0.0591179905678508,940.863,25.436999999999895
2008-11-04,971.31,1007.51,971.31,1005.75,5531290000.0,3.94,3.94,3.73,3.77,0.0,86.44,86.9,84.3,84.78,0.0,63.8,71.77,62.25,70.53,329187.0,1.8485,2.014,1.7805,1.958,12210.0,723.9,769.3,721.8,757.3,114504.0,53.68,53.68,44.25,47.73,0.0,30.8,31.19,30.34,31.12,709900.0,195.910004,195.910004,195.910004,195.910004,0.0,195.110001,195.110001,195.110001,195.110001,0.0,6.936662023795592,61.35767811985244,0.1865259209694822,53.35357142857144,0.0530485423102872,941.3390000000002,64.41099999999983
2008-11-05,1001.84,1001.84,949.86,952.77,5426640000.0,3.73,3.75,3.68,3.69,0.0,84.52,85.58,83.9,84.61,0.0,70.0,70.46,65.0,65.3,272470.0,1.96,1.964,1.805,1.819,19528.0,770.0,770.0,735.7,742.4,112651.0,47.73,55.62,46.87,54.56,0.0,30.77,31.0,29.45,29.45,327600.0,186.089996,186.089996,186.089996,186.089996,0.0,83.8300018,83.8300018,83.8300018,83.8300018,0.0,2.4384736960939124,50.71168784517983,0.1821361381060467,51.49714285714286,0.0540499206074318,939.7305,13.03950000000009
2008-11-06,952.4,952.4,899.73,904.88,6102230000.0,3.68,3.79,3.67,3.71,0.0,84.98,86.29,84.83,85.89,0.0,65.02,65.5,60.16,60.77,292018.0,1.818,1.821,1.705,1.7255,15930.0,738.4,761.3,727.5,732.2,120934.0,56.71,64.78,55.6,63.68,0.0,29.06,29.51,27.86,27.92,453000.0,176.410004,176.410004,176.410004,176.410004,0.0,148.860001,148.860001,148.860001,148.860001,0.0,-5.15779433806035,46.34101306854318,0.1830330356130235,50.57857142857143,0.0558953357666999,939.4785,-34.598499999999945
2008-11-07,907.44,931.46,906.9,930.99,4931640000.0,3.68,3.8,3.65,3.78,0.0,86.24,86.35,85.34,85.91,0.0,60.67,62.82,59.97,61.04,236045.0,1.72,1.794,1.688,1.697,15399.0,734.5,744.9,725.5,734.2,82885.0,63.68,63.68,56.03,56.1,0.0,28.34,28.73,28.01,28.71,346400.0,182.539993,182.539993,182.539993,182.539993,0.0,90.5699997,90.5699997,90.5699997,90.5699997,0.0,-3.8978064516129054,44.19552369369946,0.178514656855702,49.27357142857143,0.0529259942948596,941.067,-10.076999999999998
2008-11-10,936.75,951.95,907.47,919.21,4572000000.0,3.83,3.84,3.75,3.76,0.0,85.68,86.13,85.06,85.91,0.0,61.8,65.56,59.1,62.41,286648.0,1.728,1.89,1.728,1.752,18046.0,739.8,768.9,738.4,746.5,119397.0,56.09,62.09,54.63,59.98,0.0,29.45,29.45,27.77,28.18,261700.0,176.690002,176.690002,176.690002,176.690002,0.0,-2.20000005,-2.20000005,-2.20000005,-2.20000005,0.0,-4.87322777605298,46.01883942059896,0.1689711081176498,50.09571428571429,0.054498661117388,936.86,-17.649999999999977
2008-11-11,917.15,917.15,884.9,898.95,4998340000.0,3.76,3.76,3.76,3.76,0.0,85.92,87.28,85.69,87.07,0.0,62.14,62.28,58.32,59.33,258306.0,1.761,1.7775,1.6425,1.648,14971.0,745.0,749.9,725.5,732.8,107773.0,59.98,64.73,58.58,61.44,0.0,27.58,27.98,26.92,27.32,337100.0,168.139999,168.139999,168.139999,168.139999,0.0,-120.300003,-120.300003,-120.300003,-120.300003,0.0,-10.618941088739742,50.26327922156707,0.1617017633740158,46.886428571428574,0.0521568814410463,931.907,-32.95699999999988
2008-11-12,893.39,893.39,850.48,852.3,5764180000.0,3.73,3.73,3.64,3.67,0.0,87.07,87.79,86.63,87.47,0.0,59.0,59.5,55.5,56.16,261423.0,1.66,1.69,1.57,1.6555,15679.0,732.3,738.4,708.3,718.3,115257.0,61.52,67.19,61.52,66.46,0.0,26.9,26.9,25.78,25.94,379800.0,156.0,156.0,156.0,156.0,0.0,-4.75,-4.75,-4.75,-4.75,0.0,-10.545042350199951,43.76327023221509,0.1782423776907749,45.749285714285726,0.0536774442265466,929.13,-76.82999999999993
2008-11-13,853.13,913.01,818.69,911.29,7849120000.0,3.74,3.84,3.71,3.82,0.0,87.63,88.15,86.13,86.94,0.0,55.44,59.66,54.67,58.24,322685.0,1.58,1.731,1.58,1.624,14725.0,708.4,739.2,698.2,705.0,138221.0,66.45,69.99,58.66,59.83,0.0,26.07,27.72,24.75,27.72,363600.0,166.330002,166.330002,166.330002,166.330002,0.0,-79.8099976,-79.8099976,-79.8099976,-79.8099976,0.0,0.7083812218194652,53.63307232466111,0.178462794043879,48.53928571428572,0.0532643677800543,927.373,-16.08299999999997
2008-11-14,904.36,916.88,869.88,873.29,5881030000.0,3.75,3.77,3.7,3.75,0.0,86.34,87.45,86.34,86.36,0.0,59.39,59.96,55.69,57.04,245858.0,1.719,1.7455,1.6775,1.708,11721.0,734.0,754.0,724.0,742.5,132640.0,62.6,66.31,59.75,66.31,0.0,27.04,27.76,26.37,26.45,246400.0,156.300003,156.300003,156.300003,156.300003,0.0,-130.149994,-130.149994,-130.149994,-130.149994,0.0,-6.197703519908915,52.51118026502896,0.1859349203786287,48.53714285714286,0.0555796389024755,924.01,-50.71999999999992
2008-11-17,873.23,882.29,848.98,850.75,4927490000.0,3.71,3.73,3.67,3.68,0.0,87.57,87.79,86.49,86.81,0.0,56.74,58.98,54.72,54.95,337536.0,1.715,1.716,1.617,1.6565,13481.0,740.0,748.7,729.6,742.0,85042.0,69.57,69.59,65.1,69.15,0.0,26.13,26.62,25.66,25.66,754000.0,149.289993,149.289993,149.289993,149.289993,0.0,-133.050003,-133.050003,-133.050003,-133.050003,0.0,-7.447699655138651,39.21620452688741,0.189138819197078,44.11357142857143,0.0518525670626758,917.2775,-66.52750000000015
2008-11-18,852.34,865.9,826.84,859.12,6679470000.0,3.62,3.65,3.51,3.54,0.0,86.89,87.44,86.78,87.37,0.0,55.01,55.98,53.96,54.39,189689.0,1.637,1.7015,1.6015,1.662,14380.0,736.9,745.6,730.3,732.7,95165.0,70.09,73.13,67.18,67.64,0.0,25.52,26.08,24.85,25.61,244800.0,146.820007,146.820007,146.820007,146.820007,0.0,,,,,,-4.430724734412372,41.43143457368458,0.1940695989652757,43.49571428571428,0.0506282175781198,912.481,-53.36099999999999
2008-11-19,859.03,864.57,806.18,806.58,6548600000.0,3.44,3.51,3.35,3.39,0.0,87.09,87.89,86.14,87.31,0.0,54.7,55.34,52.79,53.62,161384.0,1.6875,1.6875,1.588,1.6015,13227.0,737.8,764.8,731.4,736.0,143008.0,68.46,75.0,67.34,74.26,0.0,25.79,25.83,23.93,23.95,320700.0,134.610001,134.610001,134.610001,134.610001,0.0,,,,,,-5.36430834213304,33.33860437797908,0.2209671256045907,45.18571428571429,0.0560213671126413,907.971,-101.39099999999983
2008-11-20,805.87,820.52,747.78,752.44,9093740000.0,3.26,3.26,3.12,3.14,0.0,87.75,88.34,87.42,87.97,0.0,50.4,50.45,48.5,49.62,274669.0,1.585,1.615,1.5405,1.5755,14871.0,735.2,753.4,732.6,748.7,118163.0,74.26,81.48,72.76,80.86,0.0,23.61,24.29,22.15,22.32,1208400.0,123.110001,123.110001,123.110001,123.110001,0.0,-315.130005,-315.130005,-315.130005,-315.130005,0.0,-17.43133360401189,27.568184175049268,0.2712075078085731,47.53928571428572,0.063180168138703,900.1875,-147.74749999999997
