Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2007-10-19,1540.0,1540.0,1500.26,1500.63,4160970000.0,4.47,4.49,4.39,4.4,0.0,77.43,77.67,77.4,77.41,0.0,89.74,90.07,87.86,88.6,176593.0,3.54,3.573,3.52,3.5515,6770.0,772.5,776.9,762.4,768.4,110423.0,19.15,22.96,19.02,22.96,0.0,50.16,50.21,48.97,48.97,608700.0,-3.9166346523242357,-6.183368869936034,-1.035540782408595,5.866889712032486,-2.765229295003424,1.9368532767312319,29.498025944726457,-4.467420991026138,-6.176208026320884,,-3.6569315416765558,-5.172413793103436,-1.1492785084919022,9.086431913321835,-4.67051402496309,2.8372591006423864,35.77764636309877,-4.634858812074006,-6.752127061941559,,31.835616438356226,34.61538461538471,42.22222222222202,76.1904761904762,36.86679174484051,59.546061415220215,65.13002364066195,30.941704035874437,35.57350531552038,,1.603308270676637,0.001075187969924725,-0.019323308270679386,0.36313533834586254,-0.0009695488721804686,1.3948872180450822,0.00684962406015031,0.05609774436090119,0.5243611526315769,,1527.3166666666668,4.483333333333333,77.70666666666666,88.49000000000001,3.563,766.4666666666667,20.000000000000004,49.92666666666667,368.5099996666666,,-5.091000000000278,-0.05,-0.12300000000001561,1.2829999999999886,-0.03120000000000001,2.9899999999998847,0.08299999999999952,-0.21500000000000524,-3.289001500000068,,0.04409124413885935,-0.003392575118450436,361.549988,361.549988,361.549988,361.549988,0.0,,,,,
2007-10-22,1497.79,1508.06,1490.4,1506.33,3471830000.0,4.38,4.44,4.37,4.39,0.0,77.28,78.2,77.09,78.06,0.0,88.86,88.86,86.17,87.56,310584.0,3.535,3.657,3.45,3.4865,12939.0,770.9,772.8,749.0,760.0,148678.0,23.89,23.94,21.38,21.64,0.0,48.69,49.46,48.64,49.4,1958000.0,-2.736470998443874,-5.995717344753748,-0.03841721091049077,1.6602809706258048,-5.4123711340206215,-0.2886381527158255,12.415584415584412,-2.7176053564395453,-3.5025583052681664,,-2.978912519805743,-5.3879310344827624,-0.7753908732680781,10.807390534042028,-3.5012455023526123,2.8834438879111968,23.94043528064147,-3.4024247164646138,-4.829370185841597,,34.85417919422723,36.0,46.47058823529418,72.33789411064845,30.59636992221263,68.09160305343508,58.95395110858443,35.69937369519829,37.01833200810841,,0.7513684210526415,-0.0014436090225564983,-0.02651879699248387,0.4397067669172924,-0.0034477443609023098,1.5531578947368356,0.08860902255639092,0.023037593984962478,0.19810514060148873,,1515.68,4.43,77.68666666666667,88.54333333333335,3.5265,765.6999999999999,21.033333333333335,49.57,366.05332433333336,,-9.461000000000105,-0.07000000000000017,-0.20200000000001694,0.6799999999999897,-0.036850000000000535,1.9099999999999204,0.5899999999999997,-0.3670000000000049,-3.243005400000052,,0.046655229738962495,-0.006280828238168334,364.769989,364.769989,364.769989,364.769989,0.0,,,,,
2007-10-23,1509.3,1520.01,1503.61,1519.59,3309120000.0,4.41,4.44,4.4,4.41,0.0,77.86,78.01,77.47,77.59,0.0,85.77,86.79,84.82,85.27,262304.0,3.515,3.5505,3.484,3.5135,7651.0,758.8,765.5,756.8,763.1,83117.0,21.29,21.43,20.13,20.41,0.0,49.73,49.8,49.23,49.8,821100.0,-1.2310452184877807,-5.364806866952787,-0.8434504792332209,-2.6709279762584193,-3.501785223839604,0.1443569553805757,1.9480519480519431,-1.1708672355626226,-0.39854880196231735,,-2.910903108328289,-5.161290322580648,-1.196994779065319,6.242212808372782,-2.8749136143745746,2.6914278024491978,26.61290322580645,-3.300970873786413,-4.802718978721632,,42.81918713198333,37.25490196078438,36.388888888889014,64.03370194839388,27.396021699819173,70.14705882352929,54.34900054024852,41.21093749999996,44.517243365656874,,-0.108000000000027,-0.00391729323308274,-0.02374436090225749,0.4803458646616538,-0.005963909774436218,1.553383458646594,0.1513984962406011,-0.006466165413535691,-0.1271656172932395,,1508.8500000000001,4.3999999999999995,77.68666666666667,87.14333333333333,3.5171666666666668,763.8333333333334,21.67,49.38999999999999,365.3966573333334,,-10.501000000000055,-0.06900000000000052,-0.10900000000000694,0.10999999999999321,-0.03534999999999996,0.20999999999993763,0.7659999999999977,-0.34800000000000375,-2.375006100000017,,0.04625200278482456,-0.006910416625537188,369.869995,369.869995,369.869995,369.869995,0.0,,,,,
2007-10-24,1516.61,1517.23,1489.56,1515.88,4003300000.0,4.38,4.38,4.31,4.33,0.0,77.55,77.83,77.48,77.55,0.0,85.17,87.79,84.68,87.1,296425.0,3.498,3.507,3.43,3.4525,10395.0,763.3,768.0,757.7,765.6,85615.0,21.16,24.15,20.59,20.8,0.0,49.51,49.64,48.75,49.55,2287300.0,-1.6454283563883565,-4.835164835164829,-0.7296466973886417,-0.3432494279176357,-3.990545050055616,0.43290043290045155,12.189859762675304,-1.8228650683574488,-1.4886894116989846,,-2.9818172508912166,-6.88172043010753,-1.0589436080632786,7.134071340713399,-6.53762858689767,2.6273458445040143,24.77504499100178,-3.6554540151662485,-5.197829163760148,,40.35213283710281,33.33333333333343,36.901408450704174,64.648033126294,25.743415463041643,67.46794871794864,56.36461704422869,39.36567164179104,39.92266982603498,,-0.7690075187970233,-0.0059172932330827975,-0.030451127819551324,0.45590977443608915,-0.008108646616541386,1.5588721804511174,0.18104511278195526,-0.03056390977443754,-0.40921835338346085,,1513.9333333333334,4.376666666666667,77.73333333333333,86.64333333333336,3.484166666666667,762.9,20.95,49.583333333333336,367.07999666666666,,-7.705000000000165,-0.03900000000000031,-0.05900000000000414,-0.6170000000000145,-0.022000000000000255,-0.7100000000000783,0.6879999999999984,-0.22800000000000628,-1.1610047000000252,,0.04767626209424654,-0.005082856162757055,366.600006,366.600006,366.600006,366.600006,0.0,,,,,
2007-10-25,1516.15,1523.24,1500.46,1514.4,4183960000.0,4.35,4.37,4.33,4.35,0.0,77.52,77.58,77.15,77.28,0.0,87.63,90.52,87.54,90.46,282486.0,3.46,3.495,3.455,3.486,5580.0,767.1,773.5,765.5,771.0,84788.0,20.84,22.4,20.04,21.17,0.0,49.66,49.94,49.06,49.56,1059700.0,-1.6674458469689735,-3.3333333333333437,-0.3995360226833333,1.1065161506650156,-1.5671325709445072,0.29920645245218314,14.43243243243244,-1.5494636471990453,-1.4226570721025955,,-2.573966971391073,-6.6523605150214715,-1.0245901639344246,8.883004333172838,-4.987735077677835,1.8897845909871647,12.12923728813562,-2.9757243539545786,-4.044505759162309,,32.92210359826019,19.148936170212863,35.89041095890411,70.56990204808548,30.3527481542248,68.47826086956509,62.255466052934416,30.997876857749475,31.289754480325982,,-1.3569624060150636,-0.008601503759398577,-0.03380451127819885,0.4611428571428554,-0.011187969924812101,1.511428571428564,0.198225563909774,-0.0541654135338363,-0.6762033631578961,,1516.6233333333332,4.363333333333333,77.47333333333334,87.61000000000001,3.484,766.5666666666666,20.793333333333337,49.63666666666666,367.67332966666663,,-2.9440000000001754,-0.03300000000000027,0.009999999999988884,-0.8070000000000106,-0.02160000000000001,-1.150000000000158,0.20499999999999768,-0.07500000000000549,-0.21599730000002587,,0.04976442045424706,-0.0019440042260962594,366.549988,366.549988,366.549988,366.549988,0.0,,,,,
2007-10-26,1522.17,1535.53,1520.18,1535.28,3612120000.0,4.39,4.41,4.35,4.39,0.0,77.22,77.3,76.98,77.03,0.0,90.36,92.22,90.2,91.86,318748.0,3.485,3.55,3.485,3.5375,6423.0,772.9,789.5,771.8,787.5,98805.0,19.84,20.97,19.48,19.56,0.0,50.1,50.23,49.6,50.23,609800.0,2.309030207312923,-0.22727272727274261,-0.4908926495284738,3.6794582392776665,-0.3941996339574816,2.4856845393024463,-14.80836236933799,2.573003879926472,3.3881898510808472,,-1.6980407222435656,-6.396588486140741,-1.521350038353364,9.762217708208865,-3.1485284052019114,4.470681878482363,10.32148900169203,-2.0093640265314128,-2.9972798287694946,,43.92214727374929,25.49019607843144,26.836158192090423,79.63988919667591,43.1175934366454,83.70165745856336,55.694143167028194,41.19922630560924,42.02020014964634,,-1.8576090225564115,-0.011353383458646895,-0.04196992481203192,0.5448872180451098,-0.013009022556391052,1.5653383458646521,0.20597744360902231,-0.07419548872180688,-0.8676996721804611,,1521.8533333333332,4.3566666666666665,77.28666666666668,89.80666666666667,3.4919999999999995,774.6999999999999,20.51,49.78,368.9833273333333,,3.708999999999955,-0.016000000000000614,-0.07700000000001261,0.32599999999999646,-0.016500000000000233,1.0799999999999044,-0.4420000000000029,0.13299999999999768,1.183001699999967,,0.04924179985439484,0.002415845969464824,373.799988,373.799988,373.799988,373.799988,0.0,,,,,
2007-10-29,1536.92,1544.67,1536.43,1540.98,3124480000.0,4.42,4.42,4.37,4.38,0.0,76.87,77.09,76.78,76.84,0.0,91.72,93.8,91.52,93.53,279080.0,3.5675,3.5895,3.5155,3.521,6198.0,792.5,798.3,788.7,792.6,111976.0,19.93,20.24,16.84,19.87,0.0,50.26,50.47,50.14,50.28,429100.0,2.3002927645336735,-0.2277904328018221,-1.5629003330771218,6.818181818181812,0.9895310483292619,4.289473684210532,-8.179297597042511,1.7813765182186359,2.968998910708076,,-0.49912507829096286,-6.209850107066384,-1.6007171212703342,8.591663764077563,-4.476397178513292,3.9884544738913563,3.220779220779235,-0.9846396218983866,-0.6375503124904092,,41.07788851974891,23.52941176470587,26.462395543175532,80.0362154821186,41.391614629794795,83.85772913816672,60.7696726019529,37.448559670781904,38.44506154621107,,-2.1075413533834833,-0.013045112781955024,-0.06190225563909727,0.6179699248120284,-0.01397706766917295,1.9676691729323086,0.20024812030075145,-0.08586466165413657,-0.9881508496240666,,1530.22,4.373333333333333,77.05,91.95,3.5148333333333333,783.7000000000002,20.200000000000003,50.02333333333333,371.98332733333336,,5.2709999999999475,-0.006000000000000673,-0.2370000000000051,1.378999999999993,0.0074499999999998,6.289999999999921,-0.3400000000000014,0.14199999999999738,1.4739990999999517,,0.04904889871919233,0.0034205505587353163,375.600006,375.600006,375.600006,375.600006,0.0,,,,,
2007-10-30,1539.42,1539.42,1529.55,1531.02,3212520000.0,4.38,4.41,4.37,4.38,0.0,76.97,77.03,76.75,76.77,0.0,93.67,93.68,89.53,90.38,300422.0,3.5185,3.523,3.434,3.4815,11194.0,794.2,795.6,782.2,787.8,97798.0,20.46,21.15,20.31,21.07,0.0,50.12,50.31,49.99,50.03,490800.0,0.7521765739442854,-0.6802721088435382,-1.0568372212914179,5.992728978538753,-0.910772733741283,3.236797274275971,3.2337089661930385,0.46184738955823423,0.7002449603948024,,-0.48812827829161076,-6.008583690987135,-1.8913738019169402,3.1617395274512017,-4.380664652567978,3.385826771653533,5.24475524475525,-0.7144274657670202,0.29890534053202966,,38.98269459819232,23.52941176470587,27.065527065527107,68.7603305785124,29.70391595033429,77.86666666666648,62.18161683277962,36.11111111111112,37.565494339592604,,-1.9685037593985315,-0.01490977443609039,-0.08066917293233147,0.6771503759398501,-0.014213533834586527,2.4512030075187696,0.19407518796992432,-0.08644360902255775,-0.9508800270676719,,1535.7600000000002,4.383333333333333,76.88000000000001,91.92333333333335,3.513333333333333,789.3000000000001,20.166666666666668,50.18,373.95332833333333,,6.2179999999998286,-3.054967533141551e-16,-0.20200000000001128,2.1279999999999926,0.009999999999999641,8.08999999999999,-0.23200000000000226,0.1639999999999952,1.8660003999999537,,0.04907607429589345,0.004061344724431966,372.459991,372.459991,372.459991,372.459991,0.0,,,,,
2007-10-31,1532.15,1552.76,1529.4,1549.38,3953070000.0,4.42,4.48,4.39,4.47,0.0,76.75,76.89,76.46,76.48,0.0,89.72,95.28,88.92,94.53,402154.0,3.475,3.512,3.4485,3.473,7031.0,784.8,800.8,780.0,795.3,113908.0,20.53,22.09,18.3,18.53,0.0,50.35,50.75,50.0,50.55,850300.0,2.2099374620682344,3.23325635103926,-1.3797549967762612,8.530424799081526,0.5937726285300426,3.87931034482758,-10.913461538461533,2.0181634712411745,3.581561588954263,,0.5281461680205712,-1.758241758241763,-2.0993343573988743,8.157894736842097,-3.420467185761966,4.329004329004338,-0.053937432578199385,0.15851000594411246,2.039553849107034,,48.35653139907208,33.89830508474576,27.142857142857224,71.54685735792248,30.670611439842205,76.88022284122542,49.0483958673192,44.91362763915546,48.102971030856715,,-1.9691127819549126,-0.01697744360902263,-0.09252631578947633,0.6683458646616512,-0.014450000000000079,2.5272180451127517,0.21225563909774398,-0.08842857142857194,-0.924316393984964,,1540.46,4.409999999999999,76.69666666666667,92.81333333333335,3.4918333333333336,791.9,19.823333333333334,50.28666666666667,375.93000266666667,,5.685999999999779,0.012999999999999541,-0.2000000000000019,0.962999999999996,0.009299999999999323,6.59999999999994,-0.07600000000000262,0.16799999999999604,2.076998799999994,,0.04946924295938932,0.0036698550387895663,379.730011,379.730011,379.730011,379.730011,0.0,,,,,
2007-11-01,1545.79,1545.79,1506.66,1508.44,4241470000.0,4.46,4.46,4.34,4.36,0.0,76.61,76.87,76.51,76.59,0.0,95.15,96.24,92.06,93.49,349181.0,3.48,3.4935,3.352,3.3625,15415.0,799.4,802.5,786.6,793.7,113669.0,19.89,24.15,17.38,23.21,0.0,50.06,50.29,49.17,49.17,1958100.0,-0.3935552033808798,0.22988505747127963,-0.8928571428571397,3.3495467609993446,-3.5427423981641004,2.9442282749675863,9.636277751535193,-0.786924939467315,0.7966206781051755,,-2.0544387304555545,-3.111111111111109,-1.2888258796236673,4.49312618754889,-5.05435549908232,3.2522440483933934,25.459459459459467,-2.3241954707985735,-0.6373695744123165,,35.7005038053382,25.373134328358205,26.512968299711872,68.14814814814812,25.873544093178026,78.2978723404255,62.5,33.69734789391576,38.1031030019383,,-1.795120300751874,-0.01737593984962415,-0.1019624060150381,0.7015563909774409,-0.013633834586466121,2.623458646616527,0.195165413533834,-0.08297744360902412,-0.8487900218045167,,1529.6133333333335,4.403333333333333,76.61333333333333,92.80000000000001,3.439,792.2666666666668,20.93666666666667,49.916666666666664,373.88666766666665,,6.5699999999998475,0.02299999999999976,-0.18600000000000555,0.6659999999999985,-0.008200000000000275,4.8899999999998975,-0.3770000000000017,0.17799999999999425,2.5020048999999895,,0.05251472447185383,0.004355493092201113,369.470001,369.470001,369.470001,369.470001,0.0,,,,,
2007-11-02,1511.07,1513.15,1492.53,1509.65,4285990000.0,4.35,4.41,4.28,4.29,0.0,76.59,76.77,76.22,76.34,0.0,93.65,96.03,93.05,95.93,254477.0,3.363,3.3825,3.3045,3.325,11788.0,790.5,811.0,790.0,808.5,125974.0,22.56,25.17,22.56,23.01,0.0,49.52,49.52,48.8,49.24,1124900.0,-1.6694023240060418,-2.27790432801821,-0.8957549006880394,4.430655345090373,-6.0070671378091856,2.6666666666666616,17.638036809815972,-1.9709337049571896,-1.1744205834484878,,0.601080879363991,-2.500000000000002,-1.3822503552512466,8.27313769751694,-6.377586935097835,5.218636127017184,0.217770034843201,0.5513579742699726,2.173977668614957,,38.82083571837436,23.611111111111114,25.626740947075234,68.14814814814815,20.165289256198335,80.10403120936274,59.126213592233015,37.16666666666666,42.7682563810759,,-2.169390977443666,-0.019556390977443758,-0.10810526315789572,0.7216541353383448,-0.014362030075188116,2.735112781954871,0.23965413533834606,-0.0971729323308282,-0.8809854488722004,,1522.49,4.373333333333334,76.47000000000001,94.65000000000002,3.386833333333333,799.1666666666666,21.58333333333334,49.653333333333336,372.8700053333334,,-4.528000000000059,0.002999999999999802,-0.12400000000000737,0.42599999999998284,-0.039800000000000293,1.5099999999999645,0.5960000000000005,-0.18500000000000466,-0.4529969000000237,,0.05337492071223985,-0.002999370715066445,369.410004,369.410004,369.410004,369.410004,0.0,,,,,
2007-11-05,1505.61,1510.84,1489.95,1502.17,3819330000.0,4.31,4.34,4.3,4.32,0.0,76.39,76.5,76.24,76.43,0.0,95.92,96.12,93.72,93.98,279964.0,3.3495,3.3685,3.285,3.302,10342.0,810.6,814.2,803.5,810.8,90033.0,25.25,25.46,23.61,24.31,0.0,47.5,49.31,47.5,49.07,924700.0,-2.5185271710210344,-1.3698630136986245,-0.5335762623633444,0.4811290495028375,-6.2198239136608935,2.2962402220539913,22.345244086562644,-2.4065234685759718,-3.391911820150506,,-0.27616790477517084,-1.5945330296127436,-2.088137330258766,7.332115121059846,-5.291839954108701,6.684210526315781,12.338262476894624,-0.6680161943319773,-0.523618734434872,,39.43023255813955,27.027027027027046,24.14772727272745,61.59446669093557,20.92624356775299,80.88607594936705,60.15144344533838,38.58131487889272,42.84751259765585,,-2.241751879699267,-0.020601503759398652,-0.11766165413533959,0.7550150375939829,-0.015258646616541457,3.0368421052631467,0.2499548872180449,-0.0976616541353379,-0.7708649428571543,,1506.7533333333333,4.323333333333333,76.45333333333333,94.46666666666668,3.329833333333333,804.3333333333334,23.51,49.160000000000004,367.24666333333334,,-8.524000000000129,-0.02000000000000049,-0.11800000000000832,0.7909999999999916,-0.05110000000000027,3.7699999999999716,0.8419999999999989,-0.2939999999999992,-1.5369994000000162,,0.055517297715127326,-0.005674457617979409,362.859985,362.859985,362.859985,362.859985,0.0,,,,,
2007-11-06,1505.33,1520.77,1499.07,1520.27,3879160000.0,4.36,4.38,4.31,4.36,0.0,76.28,76.44,75.99,76.04,0.0,94.46,97.1,94.41,96.7,302215.0,3.3275,3.356,3.305,3.3415,8864.0,809.0,828.0,808.6,823.4,116220.0,23.5,23.74,21.24,21.39,0.0,49.28,49.52,48.78,49.51,620500.0,-0.7021462815639201,-0.45662100456620447,-0.9508922756284899,6.992697499446798,-4.021255206089336,4.5189134298045275,1.5187470336972098,-1.0393763741755047,-1.181333057595435,,0.0447489125356304,-1.13378684807256,-1.9976801134166777,13.404479887416443,-4.8954034438594025,7.901978770803297,4.801567858892697,-0.5823293172690702,-0.4893603224019327,,44.40471743422807,35.8208955223881,22.486772486772622,65.51034022681786,27.965367965367932,83.46111719605693,56.31369073992025,42.18241042345275,46.80049522481392,,-2.4279849624060104,-0.020691729323308386,-0.11728571428571616,0.703661654135339,-0.017657894736842192,3.145037593984964,0.2783383458646614,-0.10072180451127964,-0.7970306015037736,,1510.6966666666667,4.323333333333333,76.27000000000001,95.53666666666668,3.322833333333333,814.2333333333332,22.903333333333336,49.27333333333333,366.7766623333334,,-9.74300000000023,-0.029999999999999843,-0.08199999999999581,0.8599999999999927,-0.050700000000000196,5.919999999999955,1.0959999999999979,-0.3230000000000037,-2.952001900000049,,0.05214506181167447,-0.006408730028218823,368.059998,368.059998,368.059998,368.059998,0.0,,,,,
2007-11-07,1515.46,1515.46,1475.04,1475.62,4353160000.0,4.32,4.37,4.32,4.33,0.0,75.57,76.02,75.08,75.41,0.0,96.83,98.64,94.62,96.37,448361.0,3.32,3.4,3.25,3.259,13801.0,826.9,848.0,824.8,833.5,195009.0,23.15,26.85,22.75,26.49,0.0,48.77,49.2,48.17,48.27,488801.0,-4.760613922988566,-3.1319910514541305,-1.399058577405865,1.9464720194647178,-6.161819752375464,4.803218911102736,42.957366432811654,-4.510385756676549,-5.993734848626431,,-2.6558830514288867,0.0,-2.7595099935525447,10.642939150401842,-5.604634322954382,8.868861024033436,27.355769230769212,-2.58324924318869,-2.6268425647543503,,36.04036729036727,36.923076923076934,21.907216494845443,62.21671388101982,26.672171758876942,84.10526315789471,64.45892146217878,35.72413793103446,40.02684583527988,,-2.081368421052681,-0.019571428571428576,-0.12132330827067903,0.6882481203007483,-0.018954135338345907,3.394285714285711,0.23354887218045087,-0.08869924812030242,-0.6353088353383547,,1499.3533333333332,4.336666666666667,75.96000000000001,95.68333333333334,3.3008333333333333,822.5666666666666,24.063333333333333,48.949999999999996,362.6299946666666,,-6.449000000000247,-0.026000000000000016,-0.10400000000000699,0.4829999999999945,-0.032350000000000545,7.329999999999954,0.6820000000000003,-0.21800000000000166,-2.9950042000000483,,0.05736298433813457,-0.004370366354481674,356.970001,356.970001,356.970001,356.970001,0.0,,,,,
2007-11-08,1475.27,1482.5,1450.31,1474.77,5439720000.0,4.31,4.33,4.26,4.27,0.0,75.57,75.65,75.26,75.46,0.0,95.84,97.7,94.93,95.46,347189.0,3.24,3.267,3.1825,3.204,15341.0,832.0,847.8,825.6,837.5,175785.0,26.45,29.15,25.32,26.16,0.0,48.32,48.47,47.45,48.17,2523600.0,-2.2321073426851634,-2.064220183486254,-1.475388431910185,2.107177238207303,-4.71375464684014,5.518457855612935,12.710038776389476,-2.0337604230221684,-2.9934763228584904,,-2.6168779714738633,-1.839080459770115,-2.3550724637681264,5.52730488613753,-8.089500860585197,8.625162127107643,23.571091166745383,-2.8046811945117045,-2.2207022961353795,,43.27543166215931,39.34426229508192,24.000000000000057,62.12871287128711,23.289777094542657,85.00506585612972,56.808510638297875,43.311036789297674,47.610366108085145,,-2.347436090225606,-0.01844360902255646,-0.13298496240601657,0.6598195488721796,-0.01980601503759407,3.712857142857118,0.26237593984962343,-0.09250375939849621,-0.6301281729323392,,1490.22,4.32,75.63666666666666,96.17666666666668,3.268166666666667,831.4666666666667,24.679999999999996,48.65,361.1466676666667,,-5.502000000000239,0.0009999999999997227,-0.2660000000000097,0.6529999999999897,-0.01905000000000054,9.449999999999921,0.493999999999998,-0.15300000000000702,-2.635000600000019,,0.0619446396416584,-0.0037307512357860812,358.410004,358.410004,358.410004,358.410004,0.0,,,,,
