Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA,20d_slope_SP500,SP500_5d_Slope,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2006-08-28,1295.09,1305.02,1293.97,1301.78,1834920000.0,4.8,4.81,4.79,4.8,0.0,85.39,85.46,85.03,85.23,0.0,72.2,72.2,70.15,70.61,75576.0,3.4355,3.465,3.416,3.4545,2097.0,631.9,632.7,621.0,623.9,24706.0,12.92,12.92,12.07,12.18,0.0,42.87,43.28,42.86,43.16,108000.0,0.3283186386336956,70.29199035628189,0.040459700982110255,10.56357142857142,0.008114713260744073,1284.5485,17.23149999999987,1.7105939849624026,0.8019999999999983,248.289993,248.289993,248.289993,248.289993,0.0,,,,,
2006-08-29,1301.57,1305.02,1295.29,1304.28,2093720000.0,4.81,4.84,4.78,4.78,0.0,85.22,85.38,84.89,84.91,0.0,70.46,70.9,69.3,69.71,81668.0,3.458,3.458,3.353,3.3905,5112.0,623.4,626.3,615.5,619.1,32064.0,12.27,12.83,12.21,12.28,0.0,43.24,43.39,42.98,43.36,450700.0,0.4203815771238517,76.75554935083073,0.041328625530954406,9.900714285714278,0.007590942348049712,1286.2165,18.063499999999976,1.7772857142857117,2.8299999999999956,252.440002,252.440002,252.440002,252.440002,0.0,,,,,
2006-08-30,1303.7,1306.74,1302.15,1305.37,2060690000.0,4.79,4.79,4.75,4.76,0.0,84.96,85.07,84.84,84.97,0.0,69.77,70.25,68.65,70.03,80215.0,3.395,3.43,3.335,3.3525,6041.0,619.7,629.7,619.5,626.1,29917.0,12.14,12.35,12.1,12.22,0.0,43.35,43.46,43.31,43.43,180800.0,0.9574706687599965,75.09721806760403,0.042795290132867904,9.424999999999986,0.007220175122762119,1287.6145,17.755499999999984,1.9118571428571407,2.780999999999995,254.869995,254.869995,254.869995,254.869995,0.0,,,,,
2006-08-31,1304.25,1306.11,1302.45,1303.82,1974540000.0,4.75,4.76,4.73,4.73,0.0,84.91,85.21,84.72,85.05,0.0,70.4,70.82,69.35,70.26,89594.0,3.358,3.51,3.32,3.456,10975.0,626.6,635.0,626.0,634.2,30178.0,12.23,12.33,12.07,12.31,0.0,43.35,43.54,43.35,43.5,348700.0,0.5987377127602,79.2706030944112,0.043815866114862885,8.991428571428546,0.006896219241481605,1288.792,15.02800000000002,2.0273984962405986,2.1049999999999955,257.339996,257.339996,257.339996,257.339996,0.0,,,,,
2006-09-01,1303.8,1312.03,1303.8,1311.01,1800520000.0,4.72,4.77,4.72,4.73,0.0,85.09,85.37,84.88,84.94,0.0,70.35,70.4,69.05,69.19,89594.0,3.469,3.47,3.4555,3.461,4019.0,633.6,634.5,632.1,632.6,17209.0,12.14,12.33,11.91,11.96,0.0,43.55,43.74,43.5,43.68,173500.0,1.229258198271932,80.98754706052716,0.04576524823830066,8.705714285714262,0.006640463677404644,1290.3745000000001,20.635499999999865,2.195872180451124,1.8,261.899994,261.899994,261.899994,261.899994,0.0,,,,,
2006-09-05,1310.94,1314.67,1308.82,1313.25,2114480000.0,4.75,4.78,4.75,4.78,0.0,84.87,85.14,84.73,85.0,0.0,68.45,69.05,68.25,68.6,78920.0,3.469,3.657,3.4555,3.6245,9833.0,635.5,648.7,634.1,646.9,46940.0,12.8,12.86,12.43,12.63,0.0,43.69,43.8,43.61,43.75,241600.0,0.881101261349837,75.65362506953473,0.047003130861911414,7.8349999999999875,0.0059661146011802686,1292.2485000000001,21.00149999999985,2.2920676691729285,2.3580000000000156,263.940002,263.940002,263.940002,263.940002,0.0,,,,,
2006-09-06,1313.04,1313.04,1299.28,1300.26,2329870000.0,4.81,4.83,4.8,4.8,0.0,85.01,85.35,84.97,85.1,0.0,68.65,68.85,67.45,67.5,112103.0,3.62,3.685,3.6,3.6795,7450.0,646.9,648.5,641.0,641.8,28316.0,13.06,13.88,13.06,13.74,0.0,43.48,43.54,43.24,43.24,180800.0,-0.30821602723341,54.23164534781843,0.04470805222850047,8.051428571428557,0.006192168159774628,1293.6875,6.572499999999991,2.0785939849624033,-0.07899999999997363,255.070007,255.070007,255.070007,255.070007,0.0,,,,,
2006-09-07,1300.21,1301.25,1292.13,1294.02,2325850000.0,4.83,4.83,4.78,4.8,0.0,85.08,85.64,85.03,85.53,0.0,67.55,67.98,66.76,67.32,98575.0,3.6725,3.6945,3.561,3.648,6548.0,641.0,644.0,621.0,624.9,58718.0,14.07,14.49,13.67,13.88,0.0,43.05,43.36,42.96,43.04,329300.0,-0.8694852800355424,47.175971269996694,0.03985570698147739,8.126428571428553,0.006279986840565488,1295.091,-1.0709999999999127,1.645383458646615,-3.0349999999999913,249.910004,249.910004,249.910004,249.910004,0.0,,,,,
2006-09-08,1294.02,1300.14,1294.02,1298.92,2132890000.0,4.78,4.79,4.76,4.77,0.0,85.55,86.06,85.51,85.95,0.0,67.2,67.6,66.0,66.25,120861.0,3.6405,3.66,3.535,3.568,5378.0,625.7,626.7,612.0,617.3,44170.0,13.79,13.8,13.05,13.16,0.0,43.2,43.36,43.1,43.32,87700.0,-0.37581874798667814,47.24486468862089,0.036090650234615836,7.93999999999999,0.006112770609429364,1296.4465,2.473500000000058,1.332488721804511,-4.340999999999986,253.229996,253.229996,253.229996,253.229996,0.0,,,,,
2006-09-11,1298.86,1302.36,1290.93,1299.54,2506430000.0,4.78,4.82,4.77,4.8,0.0,85.97,86.08,85.63,85.92,0.0,66.01,66.5,64.85,65.61,140696.0,3.57,3.5775,3.385,3.4175,8971.0,617.7,619.0,589.6,597.3,58998.0,13.95,13.95,12.75,12.99,0.0,43.08,43.51,43.03,43.38,378600.0,-0.8748979794204526,51.76635187128365,0.02891576760564628,8.271428571428553,0.006364889554325803,1298.0865,1.4535000000000764,0.9076315789473682,-2.8759999999999994,251.860001,251.860001,251.860001,251.860001,0.0,,,,,
2006-09-12,1299.53,1314.28,1299.53,1313.0,2791580000.0,4.82,4.82,4.77,4.77,0.0,85.89,86.02,85.66,85.92,0.0,65.59,66.44,63.59,63.76,150651.0,3.41,3.455,3.345,3.373,7718.0,597.6,607.0,591.5,594.3,45255.0,13.04,13.14,11.55,11.92,0.0,43.38,43.99,43.38,43.97,465600.0,-0.019036740909961214,60.22497836746473,0.021201563951964538,8.749999999999984,0.006664127951256652,1300.3259999999998,12.674000000000206,0.6489473684210536,3.1,259.420013,259.420013,259.420013,259.420013,0.0,,,,,
2006-09-13,1312.74,1319.92,1311.12,1318.07,2597220000.0,4.76,4.77,4.74,4.76,0.0,85.86,86.02,85.72,85.87,0.0,63.84,64.75,63.5,63.97,168426.0,3.374,3.43,3.33,3.385,7478.0,593.2,600.5,585.6,596.3,38207.0,10.72,12.54,10.54,11.18,0.0,43.97,44.25,43.94,44.18,161100.0,1.3697260547890444,68.28521434820644,0.021692274486874333,8.544285714285706,0.006482421809377125,1301.9505,16.119500000000016,0.6696015037593982,6.217999999999984,263.100006,263.100006,263.100006,263.100006,0.0,,,,,
2006-09-14,1318.0,1318.0,1313.25,1316.28,2351220000.0,4.75,4.8,4.73,4.79,0.0,85.84,85.94,85.46,85.66,0.0,64.27,64.65,63.0,63.22,151783.0,3.385,3.45,3.355,3.3745,5981.0,596.2,601.8,584.0,586.0,50294.0,11.36,12.02,10.74,11.55,0.0,44.1,44.18,43.96,44.08,213800.0,1.720220707562481,65.02228826151563,0.02323313653252815,8.47214285714285,0.006436429070671021,1302.993,13.287000000000035,0.7713533834586476,5.324999999999978,260.48999,260.48999,260.48999,260.48999,0.0,,,,,
2006-09-15,1316.28,1324.65,1316.28,1319.66,3198030000.0,4.79,4.8,4.75,4.8,0.0,85.69,86.17,85.59,85.99,0.0,63.45,63.66,62.03,63.33,137545.0,3.368,3.373,3.275,3.3115,9145.0,585.5,588.5,576.5,583.0,38621.0,11.49,12.54,11.4,11.76,0.0,44.33,44.33,44.03,44.13,337300.0,1.5967111138484258,67.6230096112467,0.025479032541388787,8.606428571428571,0.006521701477220323,1304.102,15.557999999999993,0.9224060150375972,4.352000000000021,263.019989,263.019989,263.019989,263.019989,0.0,,,,,
2006-09-18,1319.85,1324.87,1318.16,1321.18,2325080000.0,4.8,4.85,4.8,4.81,0.0,86.06,86.14,85.79,85.81,0.0,63.49,64.45,62.85,63.8,113822.0,3.321,3.42,3.31,3.4145,6326.0,586.0,594.4,583.0,592.8,28318.0,12.28,12.41,11.58,11.78,0.0,44.15,44.28,44.04,44.21,278700.0,1.665204610862303,65.0294391075303,0.027964839279655797,8.296428571428562,0.006279559614457198,1305.046,16.134000000000015,1.1379248120300793,1.7950000000000275,262.220001,262.220001,262.220001,262.220001,0.0,,,,,
2006-09-19,1321.17,1322.04,1312.17,1317.64,2390850000.0,4.81,4.81,4.74,4.74,0.0,85.77,86.04,85.63,85.94,0.0,63.85,64.46,61.55,61.66,105488.0,3.42,3.425,3.365,3.3755,6181.0,593.7,597.6,583.0,583.2,30322.0,11.96,12.69,11.86,11.98,0.0,44.11,44.15,43.77,44.03,311800.0,0.3533891850723503,60.18603232692905,0.02865615391989678,8.306428571428553,0.006304019740922067,1306.0520000000001,11.587999999999965,1.1990075187969984,0.4040000000000419,259.660004,259.660004,259.660004,259.660004,0.0,,,,,
2006-09-20,1318.28,1328.53,1318.28,1325.18,2543070000.0,4.75,4.75,4.71,4.73,0.0,85.92,85.97,85.63,85.81,0.0,61.7,61.83,59.8,60.46,156614.0,3.3755,3.386,3.255,3.376,9923.0,582.6,592.5,578.3,586.2,32368.0,11.75,11.75,11.34,11.39,0.0,44.26,44.37,44.14,44.25,275000.0,0.5394250684713331,63.751214771623054,0.030933778394440364,8.756428571428549,0.0066077276833551276,1307.3700000000001,17.809999999999945,1.3580751879699309,1.57800000000002,264.040009,264.040009,264.040009,264.040009,0.0,,,,,
2006-09-21,1324.89,1328.19,1315.45,1318.03,2627440000.0,4.74,4.74,4.65,4.65,0.0,85.87,85.89,85.17,85.18,0.0,60.81,61.8,60.65,61.59,105730.0,3.37,3.45,3.3345,3.4315,9843.0,586.5,590.8,579.9,588.3,33693.0,11.43,12.6,11.28,12.25,0.0,44.33,44.36,43.85,43.93,378300.0,0.13295043607743917,59.152389540126244,0.02989727600105489,9.404999999999989,0.00713564941617413,1308.6219999999998,9.40800000000013,1.283308270676698,0.07399999999997818,260.230011,260.230011,260.230011,260.230011,0.0,,,,,
2006-09-22,1318.03,1318.03,1310.94,1314.78,2162880000.0,4.61,4.64,4.59,4.6,0.0,85.22,85.23,84.91,85.2,0.0,61.71,62.26,60.19,60.55,122447.0,3.43,3.495,3.39,3.4435,5811.0,589.5,598.2,586.5,595.4,28527.0,12.47,13.28,12.47,12.59,0.0,43.98,43.98,43.66,43.83,479900.0,-0.3697922192079872,52.558013298955075,0.028724528979170032,9.32357142857141,0.0070913547730961915,1309.558,5.22199999999998,1.1729323308270727,-1.241000000000031,256.200012,256.200012,256.200012,256.200012,0.0,,,,,
2006-09-25,1314.78,1329.35,1311.58,1326.37,2710240000.0,4.58,4.59,4.53,4.56,0.0,85.18,85.45,84.97,85.29,0.0,60.25,62.15,59.52,61.45,122239.0,3.4335,3.45,3.345,3.4475,6808.0,595.5,597.0,587.5,595.9,27486.0,12.97,13.41,11.93,12.12,0.0,43.85,44.32,43.67,44.25,321800.0,0.39283065138737694,57.89980732177258,0.028897807733977543,10.17499999999997,0.007671313434411191,1311.122,15.24799999999982,1.184661654135341,0.7059999999999491,261.540009,261.540009,261.540009,261.540009,0.0,,,,,
2006-09-26,1326.35,1336.6,1325.3,1336.35,2673350000.0,4.57,4.6,4.56,4.59,0.0,85.37,85.84,85.27,85.63,0.0,61.44,62.0,60.6,61.01,132651.0,3.446,3.491,3.41,3.466,7248.0,595.7,599.5,591.6,597.1,30986.0,12.23,12.23,11.51,11.53,0.0,44.09,44.54,44.09,44.54,164900.0,1.4199629640872846,72.54779457703357,0.03274154906558562,9.98428571428568,0.007471310445830569,1312.8505,23.499499999999898,1.3975563909774447,3.067999999999961,265.829987,265.829987,265.829987,265.829987,0.0,,,,,
2006-09-27,1336.12,1340.08,1333.54,1336.59,2749190000.0,4.57,4.6,4.54,4.59,0.0,85.71,85.86,85.56,85.66,0.0,61.14,63.1,60.1,62.96,148245.0,3.469,3.54,3.445,3.487,8236.0,596.1,604.8,595.4,603.3,41109.0,11.65,11.9,11.42,11.58,0.0,44.44,44.65,44.42,44.55,194900.0,0.8610151073816352,78.75185735512628,0.035816280192466264,9.79999999999997,0.00733209136683648,1314.466,22.124000000000024,1.6013684210526313,5.868999999999983,268.720001,268.720001,268.720001,268.720001,0.0,,,,,
2006-09-28,1336.56,1340.28,1333.75,1338.88,2397820000.0,4.61,4.64,4.59,4.63,0.0,85.67,85.92,85.54,85.72,0.0,62.99,64.0,62.39,62.76,150186.0,3.4865,3.5155,3.4,3.428,7109.0,604.5,612.4,604.0,610.9,47151.0,11.64,12.06,11.59,11.72,0.0,44.58,44.65,44.37,44.59,272700.0,1.5819063299014502,77.97535704284513,0.03875287932255122,9.829285714285675,0.007341423962032202,1316.1415000000002,22.73849999999993,1.8065187969924814,5.842000000000031,269.26001,269.26001,269.26001,269.26001,0.0,,,,,
2006-09-29,1339.15,1339.88,1335.64,1335.85,2273430000.0,4.6,4.66,4.6,4.63,0.0,85.77,86.22,85.72,85.97,0.0,62.7,63.1,61.45,62.91,145461.0,3.43,3.485,3.41,3.4605,8223.0,605.7,611.5,599.5,604.2,34713.0,11.75,12.1,11.72,11.98,0.0,44.6,44.65,44.42,44.42,208600.0,1.6025494759579484,74.5902749559798,0.03984978107952856,9.31571428571426,0.00697362300087155,1317.743,18.10699999999997,1.8935187969924792,2.1490000000000236,265.709991,265.709991,265.709991,265.709991,0.0,,,,,
2006-10-02,1335.82,1338.54,1330.28,1331.32,2154480000.0,4.65,4.65,4.6,4.62,0.0,86.01,86.13,85.51,85.59,0.0,62.8,63.32,60.84,61.03,108503.0,3.4605,3.51,3.401,3.4295,7232.0,606.2,609.5,602.0,603.3,20537.0,12.45,12.72,12.11,12.57,0.0,44.5,44.58,44.24,44.36,165600.0,0.3731990319443268,64.11402157164858,0.04053245432312945,8.852142857142828,0.0066491473553637204,1318.7585,12.561500000000024,1.9811654135338317,-1.0799999999999954,264.029999,264.029999,264.029999,264.029999,0.0,,,,,
2006-10-03,1331.32,1338.31,1327.1,1334.11,2682690000.0,4.62,4.63,4.6,4.62,0.0,85.61,85.76,85.47,85.71,0.0,60.9,61.15,58.43,58.68,169192.0,3.4295,3.435,3.276,3.2825,13322.0,602.9,605.3,580.5,581.5,47116.0,12.68,12.91,11.97,12.24,0.0,44.3,44.48,44.08,44.25,242000.0,-0.16762075803494758,62.807409773235285,0.04158160286069109,9.024285714285677,0.006764274096053307,1319.8015,14.308499999999867,2.1134962406014997,-1.252000000000021,263.790009,263.790009,263.790009,263.790009,0.0,,,,,
2006-10-04,1333.81,1350.2,1331.48,1350.2,3019880000.0,4.6,4.61,4.56,4.57,0.0,85.73,86.1,85.68,85.84,0.0,58.5,59.78,57.75,59.41,178944.0,3.279,3.355,3.185,3.2055,14617.0,584.5,585.7,563.0,566.7,65100.0,12.64,12.64,11.62,11.86,0.0,44.24,44.9,44.2,44.85,192300.0,1.0182628928841364,72.0488819552781,0.04385866664445762,10.017142857142826,0.007419006708000908,1322.2985,27.901499999999942,2.239210526315786,2.0899999999999865,271.670013,271.670013,271.670013,271.670013,0.0,,,,,
2006-10-05,1349.84,1353.79,1347.75,1353.22,2817240000.0,4.57,4.62,4.57,4.61,0.0,85.83,86.05,85.74,85.92,0.0,59.76,60.97,59.34,60.03,152685.0,3.206,3.398,3.2045,3.3,7156.0,575.5,578.8,567.0,575.5,39773.0,11.94,12.06,11.65,11.98,0.0,44.96,45.12,44.82,45.09,240600.0,1.0710444550669163,71.91745036572607,0.04365777693390819,9.850714285714243,0.0072794625306411695,1325.2585,27.961500000000115,2.234443609022554,5.362000000000035,276.839996,276.839996,276.839996,276.839996,0.0,,,,,
2006-10-06,1353.22,1353.22,1344.21,1349.59,2523000000.0,4.6,4.7,4.57,4.7,0.0,85.92,86.65,85.79,86.44,0.0,60.04,60.28,58.84,59.76,166499.0,3.325,3.425,3.2925,3.3885,9855.0,573.5,578.5,564.5,576.8,34721.0,11.99,12.17,11.55,11.56,0.0,45.0,45.0,44.75,44.95,303400.0,1.0285585956507193,68.05643828651307,0.04229473055338868,10.01499999999997,0.007420772234530465,1327.792,21.798000000000002,2.166165413533832,5.565000000000009,272.820007,272.820007,272.820007,272.820007,0.0,,,,,
2006-10-09,1349.58,1352.69,1346.55,1350.66,1935170000.0,,,,,,86.53,86.6,86.44,86.52,0.0,59.9,61.3,59.78,59.96,156175.0,3.4,3.45,3.3875,3.413,5212.0,580.0,586.0,572.5,582.8,19899.0,12.07,12.09,11.58,11.68,0.0,44.85,45.14,44.81,45.03,217400.0,1.4526935672866115,71.66666666666644,0.03986035804169493,9.748571428571413,0.007217635399413185,1330.348,20.312000000000126,2.0467669172932315,3.2490000000000236,276.26001,276.26001,276.26001,276.26001,0.0,,,,,
2006-10-10,1350.62,1354.23,1348.6,1353.42,2376140000.0,4.72,4.76,4.72,4.75,0.0,86.53,87.09,86.46,87.02,0.0,59.95,60.68,58.4,58.52,170229.0,3.418,3.4325,3.3625,3.378,5965.0,582.6,585.5,573.0,576.2,24199.0,11.77,11.89,11.47,11.52,0.0,45.07,45.23,45.02,45.14,223100.0,1.4474068854892108,69.77037244469317,0.040682099177221556,9.372857142857145,0.006925313016548554,1332.3690000000001,21.05099999999993,2.1024511278195486,0.38800000000001095,277.730011,277.730011,277.730011,277.730011,0.0,,,,,
2006-10-11,1353.28,1353.97,1343.57,1349.95,2521000000.0,4.74,4.79,4.72,4.78,0.0,87.05,87.21,86.88,87.12,0.0,58.52,59.1,57.37,57.59,180440.0,3.38,3.4325,3.3505,3.41,5166.0,576.4,583.4,574.5,576.5,25112.0,11.75,12.03,11.31,11.62,0.0,44.98,45.23,44.86,45.09,585300.0,-0.018515775440675064,73.56067316209015,0.04094565615799287,9.205714285714294,0.00681930018572117,1333.9630000000002,15.986999999999853,2.127834586466165,-0.2709999999999809,273.709991,273.709991,273.709991,273.709991,0.0,,,,,
2006-10-12,1349.94,1363.76,1349.94,1362.83,2514350000.0,4.77,4.78,4.75,4.78,0.0,87.1,87.12,86.81,86.92,0.0,57.4,58.47,57.22,57.86,162865.0,3.405,3.429,3.335,3.3865,7521.0,576.6,583.0,574.5,580.3,25058.0,11.5,11.51,11.09,11.09,0.0,45.16,45.57,45.16,45.54,232800.0,0.710157993526539,81.05208737236629,0.04318719732502488,9.68642857142858,0.007107583903662658,1336.2904999999998,26.53950000000009,2.2610150375939826,2.576999999999998,281.399994,281.399994,281.399994,281.399994,0.0,,,,,
2006-10-13,1362.82,1366.63,1360.5,1365.62,2482920000.0,4.76,4.82,4.75,4.81,0.0,86.86,87.3,86.71,87.12,0.0,58.34,59.46,58.06,58.57,127404.0,3.388,3.518,3.375,3.4135,5162.0,588.6,594.5,579.4,592.7,35039.0,11.17,11.35,10.75,10.75,0.0,45.52,45.71,45.43,45.64,226800.0,1.187768136989753,78.62038792474817,0.045644237774791055,8.855000000000018,0.006484234267219299,1338.5885,27.031499999999824,2.4174210526315774,3.9329999999999474,283.640015,283.640015,283.640015,283.640015,0.0,,,,,
2006-10-16,1365.61,1370.2,1364.48,1369.06,2305920000.0,4.79,4.81,4.78,4.79,0.0,87.17,87.2,86.88,87.0,0.0,58.86,60.12,58.06,59.94,139797.0,3.41,3.585,3.396,3.581,11900.0,595.5,599.5,592.5,598.5,24248.0,11.07,11.2,10.91,11.09,0.0,45.69,45.92,45.67,45.81,275200.0,1.3622969511201788,76.36627438336264,0.04811636492908853,8.456428571428594,0.006176813705336942,1340.9824999999998,28.0775000000001,2.577857142857141,4.694999999999959,288.910004,288.910004,288.910004,288.910004,0.0,,,,,
2006-10-17,1369.05,1369.05,1356.87,1364.05,2519620000.0,4.77,4.79,4.73,4.78,0.0,86.9,86.99,86.67,86.87,0.0,60.05,60.54,58.65,58.93,171709.0,3.578,3.595,3.481,3.496,9536.0,599.2,601.6,588.5,593.5,34878.0,11.36,12.03,11.35,11.73,0.0,45.75,45.75,45.4,45.66,328000.0,0.7854176826114445,70.5538922155687,0.04744447141987786,8.86000000000003,0.0064953630732011505,1343.3029999999999,20.74700000000007,2.538827067669173,3.4429999999999836,284.769989,284.769989,284.769989,284.769989,0.0,,,,,
2006-10-18,1363.93,1372.87,1360.95,1365.8,2658840000.0,4.77,4.8,4.75,4.76,0.0,86.82,87.09,86.7,86.88,0.0,59.1,59.5,57.35,57.65,130289.0,3.5,3.5295,3.465,3.496,4946.0,596.5,598.8,591.7,592.6,24851.0,11.44,11.83,11.33,11.34,0.0,45.98,45.98,45.47,45.64,219100.0,1.1741175599096154,70.31391488077246,0.04783793119317344,9.24500000000002,0.0067689266364035884,1345.334,20.465999999999894,2.5740601503759413,0.4370000000000118,285.600006,285.600006,285.600006,285.600006,0.0,,,,,
2006-10-19,1365.95,1368.09,1362.06,1366.96,2619830000.0,4.78,4.81,4.77,4.79,0.0,86.87,86.89,86.18,86.24,0.0,57.72,58.95,57.45,58.5,104797.0,3.489,3.52,3.472,3.5095,4778.0,592.5,604.5,589.2,602.5,43637.0,11.51,11.57,10.78,10.9,0.0,45.58,45.71,45.45,45.7,231200.0,0.30304586778981957,74.15747786923433,0.04578075917277823,9.37285714285716,0.006856716467824341,1347.7805,19.179499999999962,2.4518872180451154,-0.05799999999996999,288.149994,288.149994,288.149994,288.149994,0.0,,,,,
2006-10-20,1366.94,1368.66,1362.1,1368.6,2526410000.0,4.78,4.79,4.77,4.78,0.0,86.28,86.4,86.14,86.27,0.0,58.61,59.4,56.55,56.82,185243.0,3.4965,3.52,3.43,3.462,5544.0,601.8,606.0,594.5,596.4,23834.0,11.06,11.23,10.44,10.63,0.0,45.74,45.74,45.4,45.51,128900.0,0.21821590193464857,80.30894308943076,0.04144820213748428,9.251428571428603,0.006759775370034052,1350.4715,18.128499999999804,2.228248120300753,0.19900000000000093,285.839996,285.839996,285.839996,285.839996,0.0,,,,,
2006-10-23,1368.58,1377.4,1363.94,1377.02,2480430000.0,4.82,4.85,4.81,4.83,0.0,86.3,86.82,86.27,86.71,0.0,59.43,59.47,58.12,58.81,149818.0,3.4625,3.48,3.405,3.451,6538.0,588.5,596.4,582.5,582.9,32655.0,11.15,11.25,10.62,11.08,0.0,45.5,45.86,45.39,45.84,113800.0,0.5814208288899003,81.96037539103223,0.041346537591892475,9.412142857142888,0.006835153343555568,1353.004,24.016000000000076,2.226962406015038,2.874000000000001,288.920013,288.920013,288.920013,288.920013,0.0,,,,,
2006-10-24,1377.02,1377.78,1372.42,1377.38,2876890000.0,4.82,4.83,4.82,4.82,0.0,86.74,86.92,86.56,86.63,0.0,58.89,59.7,58.42,59.35,132908.0,3.4,3.463,3.35,3.418,8600.0,583.5,589.0,576.0,587.6,36367.0,11.25,11.27,10.78,10.78,0.0,45.76,45.96,45.68,45.96,304100.0,0.9772369048055563,76.43968871595321,0.042556625464078165,8.457857142857165,0.006140540114461633,1355.0555,22.32450000000017,2.312233082706768,3.322000000000026,290.320007,290.320007,290.320007,290.320007,0.0,,,,,
2006-10-25,1377.36,1383.61,1376.0,1382.22,2953540000.0,4.83,4.83,4.77,4.77,0.0,86.7,86.72,86.34,86.38,0.0,59.5,61.65,59.23,61.4,190639.0,3.3925,3.422,3.36,3.4045,7246.0,587.2,594.5,582.5,590.8,31451.0,10.88,10.88,10.6,10.66,0.0,45.9,46.1,45.85,46.06,160000.0,1.2022258017279297,77.2453964674933,0.04403214479094482,8.570000000000018,0.006200170739824353,1357.337,24.883000000000038,2.408736842105264,3.9300000000000184,294.519989,294.519989,294.519989,294.519989,0.0,,,,,
2006-10-26,1382.21,1389.45,1379.47,1389.08,2793350000.0,4.76,4.76,4.72,4.72,0.0,86.37,86.38,85.83,85.89,0.0,61.58,61.79,60.1,60.36,165972.0,3.4025,3.433,3.38,3.4,5474.0,590.5,601.8,589.8,599.8,34611.0,10.56,10.96,10.47,10.56,0.0,46.21,46.35,45.95,46.26,320200.0,1.6181892666939701,84.97785651018599,0.04666932812345417,8.639285714285734,0.006219429920728636,1359.847,29.232999999999947,2.57078195488722,4.6160000000000085,299.910004,299.910004,299.910004,299.910004,0.0,,,,,
2006-10-27,1388.89,1388.89,1375.85,1377.34,2458450000.0,4.71,4.71,4.67,4.68,0.0,85.89,86.07,85.43,85.56,0.0,60.3,61.0,59.85,60.75,149482.0,3.4,3.42,3.38,3.405,6180.0,599.1,603.0,594.5,601.0,25377.0,10.66,10.99,10.53,10.8,0.0,46.09,46.3,45.9,45.97,133000.0,0.6386087973111243,69.87485101311076,0.04483084975111372,9.1457142857143,0.0066401282803914075,1361.9215,15.418499999999995,2.441781954887218,1.2339999999999691,294.109985,294.109985,294.109985,294.109985,0.0,,,,,
2006-10-30,1377.3,1381.22,1373.46,1377.93,2770440000.0,4.66,4.69,4.66,4.67,0.0,85.57,85.69,85.5,85.59,0.0,60.75,61.05,58.22,58.36,168398.0,3.405,3.412,3.285,3.3585,11147.0,602.6,613.2,601.0,607.4,46185.0,11.36,11.43,10.92,11.2,0.0,45.9,46.15,45.84,46.1,340000.0,0.0660847337003112,68.86836027713625,0.04057147358554303,9.297857142857149,0.0067476991885343585,1364.252,13.678000000000111,2.187293233082707,-0.37800000000002004,295.519989,295.519989,295.519989,295.519989,0.0,,,,,
2006-10-31,1377.93,1381.21,1372.19,1377.94,2803030000.0,4.66,4.67,4.61,4.61,0.0,85.67,85.87,85.21,85.32,0.0,58.41,58.8,57.05,58.73,211035.0,3.35,3.3795,3.33,3.3455,6129.0,606.5,609.3,600.5,606.8,44443.0,11.1,11.39,10.99,11.1,0.0,46.22,46.22,45.87,46.09,315600.0,0.04065689933061556,72.75979834119369,0.03566779504381455,9.199285714285711,0.006676114862973505,1366.4434999999999,11.496500000000196,1.90690977443609,-1.970999999999981,295.429993,295.429993,295.429993,295.429993,0.0,,,,,
2006-11-01,1377.76,1381.95,1366.26,1367.81,2821160000.0,4.61,4.62,4.55,4.56,0.0,85.29,85.5,85.15,85.32,0.0,58.6,59.45,57.8,58.71,181844.0,3.35,3.43,3.21,3.241,11454.0,607.5,619.8,607.5,619.3,57415.0,10.93,11.68,10.89,11.51,0.0,46.21,46.25,45.63,45.7,160400.0,-1.0425257918421194,54.23901940755873,0.03384619798264301,9.332857142857149,0.006823211661602963,1367.324,0.4859999999998763,1.6699548872180452,-4.193999999999983,289.850006,289.850006,289.850006,289.850006,0.0,,,,,
