Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2009-03-31,790.88,810.48,790.88,797.87,6089100000.0,2.74,2.74,2.68,2.69,0.0,85.77,85.81,85.09,85.43,0.0,48.64,50.0,47.77,49.66,240254.0,1.7665,1.859,1.7655,1.8445,16707.0,919.3,926.9,913.6,925.0,93007.0,45.54,45.54,42.27,44.14,0.0,24.77,25.23,24.48,24.77,1056600.0,-1.0234208306455606,1.5094339622641506,1.872167898879096,-8.00296406076325,2.131782945736438,0.129898246373683,2.8185418122524952,-1.2754085292945416,2.568243020428129,-45.45906356045207,2.538168919960926,-10.33333333333334,-1.7255262855170872,1.0170870626525552,6.989559164733183,0.894415357766154,8.186274509803937,3.467000835421885,5.135581566105008,-58.20004968604637,64.84420472624268,38.61386138613861,36.19909502262445,63.93006461421513,69.58855098389981,53.39023233760075,50.99586621570839,63.39468302658487,63.933951627058896,55.8977902914728,7.839022556390964,-0.0156240601503759,-0.313887218045116,0.5586090225563897,0.0116304511278195,1.0445112781954868,-0.3897218045112786,0.2804661654135332,2.35552641729323,27.7865640631579,800.4466666666667,2.72,85.47000000000001,50.15000000000001,1.8155,921.9666666666668,43.57333333333333,24.95,144.8966673333333,91.693334,-3.5120000000000275,0.0109999999999996,0.531999999999987,-1.1530000000000025,-0.0047000000000002,-2.4800000000000013,0.4009999999999933,-0.102000000000004,-0.6629976000000068,-38.39700168,0.2577272637541193,-0.0044017195783774,146.169998,146.169998,146.169998,146.169998,0.0,98.7900009,98.7900009,98.7900009,98.7900009,0.0
2009-04-01,793.59,813.62,783.32,811.08,6034140000.0,2.66,2.69,2.63,2.66,0.0,85.61,85.99,85.35,85.5,0.0,48.96,48.96,47.26,48.39,234224.0,1.8385,1.868,1.796,1.849,14098.0,920.0,935.8,918.6,927.7,84432.0,45.42,45.6,42.26,42.28,0.0,24.65,25.37,24.32,25.3,568700.0,-0.3440310610900776,-3.971119133574008,2.01646581553514,-8.300170551449693,2.5513033832501364,-0.8655695661466067,0.071005917159761,-0.2759164367363009,2.995907267948805,-24.79438653612421,2.1061245043117127,5.138339920948631,1.0638297872340496,0.5193186539260486,7.719196038450349,4.341468901135981,5.5416874687967965,1.9750100765820289,3.804748990364626,-47.55346634698381,62.490684772708455,38.61386138613861,37.58620689655173,52.97202797202797,69.95555555555553,50.92361457813281,52.112135176651314,61.99575371549895,62.45628161336306,52.53227162969593,7.437714285714272,-0.0152255639097744,-0.2876766917293237,0.4707067669172918,0.0113184210526315,0.856390977443594,-0.2913984962406022,0.264556390977443,2.2756016187969914,22.556030188646616,798.8266666666667,2.686666666666667,85.60000000000001,48.82000000000002,1.8198333333333332,923.4666666666668,43.98666666666667,24.84,146.08000166666667,92.61666866666668,-7.735000000000157,-0.0180000000000002,0.4939999999999967,-1.215000000000009,-0.0006000000000001,-4.390000000000054,0.8959999999999986,-0.2930000000000055,-2.528999400000015,-49.545002010000026,0.2541757892363695,-0.0095366671598364,153.330002,153.330002,153.330002,153.330002,0.0,161.850006,161.850006,161.850006,161.850006,0.0
2009-04-02,814.53,845.61,814.53,834.38,7542810000.0,2.71,2.77,2.69,2.75,0.0,85.41,85.47,84.05,84.45,0.0,48.45,52.87,48.45,52.64,270270.0,1.864,1.9055,1.841,1.89,18523.0,929.1,931.8,896.1,908.9,154079.0,42.28,42.68,40.3,42.04,0.0,26.43,26.77,25.64,26.41,1407900.0,0.1825036620800579,0.73260073260073,0.3326600926695899,-3.12845049687156,1.8867924528301885,-3.308510638297879,4.162537165510405,0.8785332314743988,3.3411005692145057,-8.569798584845278,6.420590786184377,5.769230769230771,1.5878744135691123,1.9957372602208867,4.564315352697079,-5.204422194409675,-3.754578754578752,7.445077298616765,12.28850427123418,-6.9165033964015965,65.02335636798827,43.636363636363626,34.348739495798284,62.12523719165087,70.00887311446314,45.02347417840375,49.362549800796806,65.14118792599805,65.26120741679813,54.80988116905511,7.333586466165425,-0.0137744360902256,-0.2604436090225572,0.4115112781954867,0.012122932330827,0.5807518796992325,-0.2626466165413545,0.2612255639097743,2.392887330827068,19.92981222398497,814.4433333333333,2.7,85.12666666666667,50.23000000000002,1.8611666666666664,920.5333333333332,42.82,25.49333333333333,154.47666433333333,172.16000096666667,-6.163000000000094,-0.0210000000000002,0.2980000000000045,-1.4620000000000029,-0.00035,-2.280000000000037,0.6939999999999976,-0.2620000000000019,-1.4210007000000129,-29.62300031000002,0.240258010403156,-0.0073863227785902,163.929993,163.929993,163.929993,163.929993,0.0,255.839996,255.839996,255.839996,255.839996,0.0
2009-04-03,835.13,842.5,826.7,842.5,5855640000.0,2.79,2.92,2.77,2.91,0.0,84.32,84.76,84.13,84.17,0.0,52.36,53.9,51.02,52.51,212172.0,1.89,2.013,1.871,2.0005,26376.0,905.0,911.8,892.5,897.3,100970.0,42.03,42.03,39.64,39.7,0.0,26.42,26.92,26.12,26.92,971000.0,3.2551413094100035,5.434782608695676,-1.1044530607449143,0.2481863306605491,8.959694989106758,-2.805459272097066,-3.2651072124756264,5.033164260632073,12.81879899064493,70.63742053510913,9.623441850782012,10.646387832699622,0.3936068702290018,2.839796318057175,11.386414253897549,-6.159799205187211,-13.488777511440396,13.730460498521335,22.25437330158897,67.34480012691205,66.75110590192446,48.33333333333333,35.08583690987123,60.16548463356974,71.42857142857142,44.29561200923787,42.24865694551036,67.79661016949154,67.23861776225078,54.86894459042384,6.935894736842082,-0.0135112781954887,-0.2352105263157906,0.3805563909774433,0.0126406015037593,0.3381203007518724,-0.1881729323308275,0.2527443609022555,2.433887208270673,16.598007584135345,829.32,2.773333333333333,84.70666666666666,51.18000000000003,1.9131666666666665,911.3,41.34,26.21,162.079997,229.713338,6.0429999999999415,-0.0070000000000003,-0.169000000000011,0.0500000000000002,0.0190999999999997,-1.860000000000096,-0.1260000000000027,0.2409999999999979,4.288998499999983,33.81599948999999,0.2221340391671745,0.0071727002967358,168.979996,168.979996,168.979996,168.979996,0.0,271.450012,271.450012,271.450012,271.450012,0.0
2009-04-06,839.75,839.75,822.79,835.48,6210000000.0,2.89,2.94,2.85,2.94,0.0,84.01,84.92,83.73,84.57,0.0,52.4,53.6,49.81,51.05,228983.0,1.99,2.037,1.933,1.959,16693.0,898.0,899.5,865.0,872.8,123648.0,41.96,43.02,40.83,40.93,0.0,26.51,26.65,26.12,26.53,666700.0,6.088656940053094,8.487084870848705,-1.5139163852335047,5.453418715141511,10.928652321630803,-4.892666448730532,-10.122968818620992,8.507157464212689,16.99582034756306,898.7798256189333,1.5262722986438604,10.526315789473673,1.3664149586479546,-5.11152416356877,6.409560021727323,-8.367454068241475,-5.320379366180883,3.471138845553834,8.227771255574655,-37.784132176719744,61.59818828857975,47.457627118644055,37.83505154639167,53.775469436676,69.26229508196721,40.67005937234945,50.26694045174538,62.68364348677767,60.556616807179765,47.18059112385959,6.438992481202994,-0.0106992481203008,-0.2164436090225552,0.3643233082706768,0.0149417293233082,0.1934586466165087,-0.1481654135338363,0.2417368421052625,2.439090127819548,12.838939957819557,837.4533333333334,2.866666666666667,84.39666666666666,52.06666666666669,1.9498333333333333,893.0,40.89,26.62,165.07666533333335,233.06000233333336,14.644999999999945,0.0459999999999997,-0.4380000000000101,1.1179999999999988,0.0514499999999998,-5.690000000000016,-1.378000000000008,0.6579999999999995,7.823997699999999,66.55300209000002,0.1869009993605044,0.0175288456934934,162.320007,162.320007,162.320007,162.320007,0.0,171.889999,171.889999,171.889999,171.889999,0.0
2009-04-07,834.12,834.12,814.53,815.55,5155580000.0,2.9,2.93,2.88,2.91,0.0,84.69,85.5,84.67,85.29,0.0,51.39,51.82,48.4,49.15,254031.0,1.96,2.012,1.9365,1.99,16924.0,870.1,886.9,870.1,883.3,68272.0,41.48,42.5,40.36,40.39,0.0,26.04,26.18,25.71,25.73,954300.0,2.2158998333061675,8.178438661710041,-0.1638768582465144,-1.0269834877164707,7.88831661696936,-4.508108108108111,-8.495695514272771,3.875656035526842,4.994186973991743,-42.54479422724653,1.1698010221803168,9.811320754717002,1.705222990698796,-8.947758429047791,10.18826135105204,-4.384065815111493,-5.916608432331705,2.5508170585890837,7.690692852806569,-68.66339273827106,54.22344409913139,75.6756756756757,54.26452410383197,51.94905441914318,71.58642462509866,48.67337602927721,50.6832298136646,54.53648915187377,52.60680399360616,39.38136666270375,5.494368421052621,-0.0066315789473684,-0.177541353383459,0.3411954887218045,0.0153999999999999,-0.6229323308270839,-0.0705789473684223,0.2134962406015032,2.158601571428568,6.622015199924811,831.1766666666666,2.9200000000000004,84.67666666666668,50.90333333333336,1.9831666666666667,884.4666666666666,40.34,26.39333333333333,161.59000133333333,166.7000031,10.663999999999948,0.0749999999999997,-0.3050000000000035,0.6899999999999963,0.0380499999999998,-13.48000000000008,-0.900000000000001,0.5140000000000017,4.7950011999999935,25.58000022000001,0.1668243430053547,0.0130758383912696,153.470001,153.470001,153.470001,153.470001,0.0,56.7599983,56.7599983,56.7599983,56.7599983,0.0
2009-04-08,816.76,828.42,814.84,825.16,5938460000.0,2.89,2.9,2.84,2.85,0.0,85.21,85.77,85.0,85.36,0.0,48.47,51.3,47.37,49.38,352611.0,1.983,2.013,1.9465,1.9985,16642.0,884.6,891.7,879.2,885.9,79891.0,40.39,40.86,38.7,38.85,0.0,26.06,26.28,25.83,26.26,709400.0,1.7359569956107768,7.14285714285714,-0.163742690058477,2.0458772473651576,8.085451595456995,-4.505766950522805,-8.112582781456956,3.794466403162056,4.9566235575996265,-27.03120567076161,1.3859537032486324,2.8880866425992746,1.849421310106192,-6.424104604889147,10.84303937881308,-5.332335969224189,-8.047337278106504,3.508080409933001,8.101026670955424,-45.123370587502464,58.2147994246444,67.12328767123289,66.66666666666674,45.0816056462285,67.3321234119782,25.940594059405967,39.05754417761667,58.045977011494266,56.427460653325824,43.54103634896947,4.706060150375929,-0.0016466165413534,-0.1229398496240608,0.2634661654135317,0.0165312030075187,-1.5703007518797232,-0.0713909774436105,0.1876315789473678,1.8489474781954884,1.0688346468421048,825.3966666666666,2.9000000000000004,85.07333333333334,49.860000000000014,1.9825,880.6666666666666,40.056666666666665,26.17333333333333,158.90666699999997,115.58333176666667,1.0039999999999405,0.0689999999999998,-0.0300000000000066,-0.0070000000000018,0.0350999999999997,-12.490000000000204,-0.4890000000000027,0.0979999999999976,-0.1329988000000243,-29.413001240000035,0.1432618616980266,0.0012167337243685,160.929993,160.929993,160.929993,160.929993,0.0,118.099998,118.099998,118.099998,118.099998,0.0
2009-04-09,829.29,856.91,829.29,856.56,7600710000.0,2.9,2.95,2.87,2.93,0.0,85.22,85.9,84.93,85.79,0.0,49.96,52.45,49.72,52.24,294835.0,1.997,2.08,1.9855,2.071,19828.0,882.6,887.8,876.0,883.3,53689.0,37.22,37.74,36.53,36.53,0.0,28.14,28.14,26.92,27.85,3995577.0,2.6582612239027803,6.545454545454543,1.5867377146240311,-0.7598784194528863,9.576719576719594,-2.8165914842116835,-13.106565176022832,5.452480121166237,4.532427449075782,-16.20935023779473,2.845616310064103,7.326007326007322,1.9246762504455228,-3.8645564961354406,11.644204851752038,-6.03191489361703,-9.489593657086214,6.378915202444624,8.024960977590577,-23.390040155348856,66.53392441205199,69.23076923076925,65.21060842433704,52.36188951160929,72.4673202614379,25.94059405940594,28.89990982867448,68.79496402877697,63.93842624080931,52.1786705413008,3.938541353383439,0.0016390977443609,-0.0786015037593999,0.1304812030075188,0.016392857142857,-2.2278947368421176,-0.1002180451127829,0.1656691729323305,1.615090231578946,-3.0921955151127856,832.4233333333333,2.896666666666667,85.48,50.25666666666669,2.019833333333333,884.1666666666666,38.59,26.613333333333333,161.91999833333333,129.74333043333334,-4.539000000000129,0.0199999999999997,0.2939999999999852,-0.988,0.0206499999999999,-6.000000000000006,-0.5690000000000057,-0.149,-2.150999500000012,-49.01700097,0.1419652435210204,-0.0052991033903055,171.360001,171.360001,171.360001,171.360001,0.0,214.369995,214.369995,214.369995,214.369995,0.0
2009-04-13,855.33,864.31,845.35,858.73,6434890000.0,2.93,2.93,2.84,2.85,0.0,85.55,85.86,84.45,84.64,0.0,52.0,52.15,48.84,50.05,290456.0,2.0955,2.1685,2.09,2.1255,15992.0,882.9,901.2,882.9,895.8,47867.0,38.32,38.91,37.51,37.81,0.0,27.5,28.18,27.2,27.93,1228000.0,1.926409495548964,-2.061855670103097,0.558393726981099,-4.684821938678352,6.248437890527359,-0.1671681711802097,-4.76070528967254,3.751857355126287,1.5386472136027285,-27.54467330802697,5.2442581562369694,3.260869565217406,-0.5522265303724572,-4.44826269568539,15.76797385620916,-2.9679376083189046,-7.870370370370361,8.973858759266484,14.554682297734557,23.635900507469177,58.36799551338974,61.44578313253012,58.46153846153843,42.32501023331969,72.88817377312952,32.31441048034935,36.971153846153854,62.40520043336944,60.061489846496926,46.38405331757245,3.927398496240584,0.0056992481203006,-0.0276616541353414,0.1019624060150367,0.0167135338345864,-2.6753383458646747,-0.1933984962406017,0.1742932330827063,1.6421728789473653,-3.834323504285716,846.8166666666666,2.876666666666667,85.26333333333334,50.55666666666668,2.065,888.3333333333334,37.73,27.346666666666664,167.95666533333332,176.38332866666667,1.7799999999999374,-0.0050000000000003,0.4029999999999881,-0.2210000000000014,0.0180499999999998,-1.4900000000001097,-0.8420000000000041,0.1589999999999993,0.3369995999999865,-16.795003500000018,0.1396012017339143,0.0020728284792658,171.580002,171.580002,171.580002,171.580002,0.0,196.679993,196.679993,196.679993,196.679993,0.0
2009-04-14,856.88,856.88,840.25,841.5,7569840000.0,2.87,2.88,2.78,2.79,0.0,84.61,85.06,84.5,84.64,0.0,49.96,51.12,48.85,49.41,284710.0,2.139,2.235,2.0825,2.115,20948.0,894.2,899.7,887.1,892.0,57461.0,37.95,38.5,36.88,37.67,0.0,27.6,28.04,27.18,27.21,1062600.0,0.7205438789677832,-5.102040816326525,0.0827716684403512,-3.212536728697357,7.963246554364489,2.1998166819431786,-7.964817981920347,2.5631360723709085,1.0965986466474176,-38.94351177464374,6.853072263913762,2.952029520295208,-1.4323978106440038,2.0656889072505624,19.762174405436017,-2.800479459518368,-17.281510759771624,11.288343558282213,18.27879493012849,509.8198866262578,58.25093283582088,57.95454545454547,55.80357142857144,40.81960626757734,75.87939698492461,38.25701624815365,37.2577519379845,61.27659574468085,60.05589772139063,46.52862558400641,3.879864661654116,0.0085563909774434,0.0060300751879677,0.0220075187969924,0.017772932330827,-2.7866917293233198,-0.2426691729323305,0.1809323308270667,1.647586420300749,-4.350188264887223,852.2633333333333,2.856666666666667,85.02333333333333,50.56666666666669,2.1038333333333337,890.3666666666667,37.33666666666667,27.66333333333333,169.01333633333334,171.99999499999998,8.750999999999928,-0.0159999999999999,0.0639999999999954,0.1089999999999974,0.0413999999999999,4.59999999999997,-1.010000000000002,0.4919999999999969,3.640998999999991,20.718998469999995,0.1252028141684957,0.0103992869875221,164.100006,164.100006,164.100006,164.100006,0.0,104.949997,104.949997,104.949997,104.949997,0.0
2009-04-15,839.44,852.93,835.58,852.06,6241100000.0,2.76,2.83,2.76,2.76,0.0,84.78,85.34,84.58,85.08,0.0,49.16,50.79,48.91,49.25,228056.0,2.0985,2.234,2.096,2.199,22672.0,891.2,902.1,886.2,893.5,56028.0,37.85,38.06,36.1,36.17,0.0,27.16,27.78,26.94,27.71,2994000.0,4.476733492734963,-5.154639175257747,-0.2462187829757378,0.2034587995930925,10.50251256281407,1.1547605570021655,-10.448130725427085,7.695297318305472,11.50061502899189,153.17124965453002,6.7918332560442,2.6022304832713727,-0.4096921456163027,-0.825614176399514,19.21930062347519,-3.405405405405404,-18.05618486633439,11.86919660880097,17.069164220690492,45.46006244646164,58.78913443830569,49.36708860759492,58.93108298171587,42.61744966442952,79.20353982300884,33.06645316253005,35.834109972041006,62.16216216216216,60.29997394129739,46.755238168256646,3.3905338345864524,0.011563909774436,0.0363383458646598,-0.0554360902255654,0.0192917293233082,-3.028646616541357,-0.2653082706766926,0.1677969924812025,1.4736315759398493,-6.025481617969928,850.7633333333333,2.8000000000000003,84.78666666666666,49.570000000000014,2.1465,893.7666666666668,37.21666666666667,27.616666666666664,168.9333343333333,148.44332899999998,8.546999999999908,-0.0240000000000004,-0.202000000000013,0.1189999999999949,0.0376999999999997,2.729999999999956,-0.6480000000000017,0.4629999999999942,3.1910018999999887,17.495999239999986,0.1224533086053198,0.0100309837335397,171.119995,171.119995,171.119995,171.119995,0.0,143.699997,143.699997,143.699997,143.699997,0.0
2009-04-16,854.54,870.35,847.04,865.3,6598670000.0,2.79,2.84,2.78,2.83,0.0,84.92,85.47,84.66,85.23,0.0,49.7,50.48,49.11,49.98,196957.0,2.2315,2.233,2.144,2.1695,16962.0,893.0,895.0,873.0,879.8,80700.0,36.04,36.8,34.88,35.79,0.0,27.89,28.62,27.61,28.35,1757200.0,4.864511125115123,-0.7017543859649145,-0.152296157450793,1.2150668286755597,8.556417312984754,-0.6885653008240289,-7.8764478764478785,7.958872810357964,11.290631821502672,73.6748556083803,6.684913941904602,6.390977443609014,-0.3157894736842026,3.285802851828889,17.33369388858843,-5.163307103589531,-15.350047303689696,12.055335968379444,16.80688949576874,26.72844819048077,57.6704814149248,56.09756097560976,57.681159420289866,40.52173913043477,73.98932112890927,27.60416666666667,38.54636591478697,61.48148148148148,59.634756789898,46.60016547548033,3.3028947368420924,0.015172932330827,0.0760902255639085,-0.1096842105263165,0.0210939849624059,-3.286165413533837,-0.3466691729323317,0.168315789473684,1.4884059157894696,-5.8971960537594,852.9533333333334,2.793333333333333,84.98333333333333,49.54666666666668,2.161166666666667,888.4333333333334,36.54333333333334,27.756666666666664,171.4400023333333,151.25333166666667,3.873999999999962,-0.0320000000000003,-0.1710000000000111,-0.3090000000000034,0.0444999999999998,2.389999999999885,-0.4220000000000014,0.2259999999999971,1.312000899999979,-5.821999999999997,0.1277141649819443,0.0044770599791979,179.100006,179.100006,179.100006,179.100006,0.0,205.110001,205.110001,205.110001,205.110001,0.0
2009-04-17,865.18,875.63,860.87,869.6,7352010000.0,2.85,2.95,2.85,2.93,0.0,85.2,86.03,85.11,85.98,0.0,49.93,51.37,49.41,50.33,137021.0,2.1725,2.205,2.1275,2.194,16670.0,876.9,877.9,865.6,867.9,75752.0,35.36,35.52,33.68,33.94,0.0,28.56,29.02,28.23,28.8,1704500.0,1.522368543943231,0.0,0.2214710339200287,-3.656202143951004,5.9391598261709255,-1.743462017434616,-7.090062961949095,3.411131059245953,6.827729301892327,2.183145080541715,4.221098300534543,6.545454545454543,1.8117229129662515,-4.38829787234043,16.08465608465608,-4.510947298932777,-19.26736441484301,9.04960242332451,11.669618627995671,-14.380078789557205,63.49326091329709,59.55056179775283,56.482861400894215,45.20804114071996,77.08018154311651,28.64864864864865,33.191287878787875,66.95187165775403,66.41997689973637,53.02289471909165,3.549473684210513,0.0127218045112781,0.083977443609022,-0.1697443609022567,0.0216421052631579,-4.141729323308273,-0.4381804511278196,0.1860451127819548,1.705977537593983,-3.6113689226315833,862.32,2.84,85.43,49.85333333333335,2.1875000000000004,880.4,35.300000000000004,28.286666666666665,177.75999966666666,189.286667,1.0809999999999194,-0.0290000000000003,-0.0680000000000096,-0.5320000000000026,0.0270499999999999,-0.9300000000000926,-0.3120000000000029,0.0779999999999982,1.5020002999999635,-7.149998400000013,0.1281100758797664,0.0012431002759888,183.059998,183.059998,183.059998,183.059998,0.0,219.050003,219.050003,219.050003,219.050003,0.0
2009-04-20,868.27,868.27,832.39,832.39,6973960000.0,2.88,2.89,2.83,2.84,0.0,85.81,86.87,85.78,86.64,0.0,50.16,50.31,45.44,45.88,89895.0,2.19,2.1945,2.07,2.1035,14878.0,870.2,889.7,865.6,887.5,75861.0,33.94,39.58,33.94,39.18,0.0,28.47,28.47,27.11,27.15,2451500.0,-3.0673203451608844,-0.3508771929824683,2.3629489603024467,-8.331668331668318,-1.0350505763349949,-0.9265461040410704,3.623380058185655,-2.7926960257787403,0.1631885981677516,-73.00183018615421,-1.200000000000001,-2.4054982817869552,2.934537246049662,-12.626166444486753,5.148712821794543,-1.0921653850440194,-1.3098236775818672,0.8543833580980653,1.7043467085891215,-80.4383878605244,60.80235022153728,56.989247311827945,55.82450832072615,44.21582075903065,74.76155539251653,39.48467966573816,35.452881976212254,63.74745417515274,66.31527346628235,51.7662226885898,3.5879999999999885,0.0123533834586465,0.0784210526315786,-0.1727819548872197,0.0232958646616541,-4.052781954887235,-0.492541353383459,0.2012481203007514,1.9057595413533803,-1.5036695749624105,855.7633333333333,2.8666666666666667,85.95,48.73000000000002,2.155666666666667,878.4,36.303333333333335,28.1,178.00666833333332,159.0866675,4.553999999999956,0.02,0.3269999999999961,0.1129999999999998,0.0191499999999999,-6.80000000000009,-0.9620000000000046,0.2879999999999979,3.795999199999988,14.490002399999987,0.1086214709988228,0.0054709931642618,171.860001,171.860001,171.860001,171.860001,0.0,53.0999985,53.0999985,53.0999985,53.0999985,0.0
