Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD
2007-07-26,1518.09,1518.09,1465.3,1482.66,4472550000.0,4.86,4.87,4.76,4.78,0.0,80.6,80.75,80.29,80.45,0.0,76.31,77.24,74.6,74.95,269575.0,3.57,3.5805,3.505,3.5225,12931.0,675.3,677.4,652.8,662.8,167328.0,19.41,23.36,19.3,20.74,0.0,50.31,50.48,49.08,49.64,999500.0,,,,,,368.0400085449219,368.0400085449219,368.0400085449219,368.0400085449219,0.0
2007-07-27,1482.44,1488.53,1458.95,1458.95,4784650000.0,4.74,4.82,4.74,4.79,0.0,80.53,81.01,80.39,80.95,0.0,75.05,77.12,74.7,77.02,216573.0,3.5325,3.572,3.502,3.547,9742.0,662.8,666.8,656.6,660.1,95749.0,20.39,24.17,19.6,24.17,0.0,49.54,49.87,48.71,48.71,730400.0,,,,,,361.239990234375,361.239990234375,361.239990234375,361.239990234375,0.0
2007-07-30,1458.93,1477.88,1454.32,1473.91,4128780000.0,4.76,4.81,4.76,4.8,0.0,80.97,81.09,80.8,80.85,0.0,76.95,77.33,76.05,76.83,189456.0,3.5295,3.598,3.5005,3.5885,7456.0,673.0,677.8,671.8,676.6,56245.0,23.64,23.64,20.86,20.87,0.0,49.07,49.6,48.72,49.45,4678400.0,,,,,,366.3800048828125,366.3800048828125,366.3800048828125,366.3800048828125,0.0
2007-07-31,1473.9,1488.3,1454.25,1455.27,4524520000.0,4.84,4.84,4.77,4.77,0.0,80.77,80.89,80.65,80.77,0.0,76.7,78.28,76.6,78.21,196464.0,3.59,3.66,3.5815,3.6485,9198.0,677.3,680.9,675.0,679.3,52274.0,20.08,23.93,19.68,23.52,0.0,49.81,49.98,48.88,48.89,1998800.0,,,,,,363.2699890136719,363.2699890136719,363.2699890136719,363.2699890136719,0.0
2007-08-01,1455.18,1468.38,1439.59,1465.81,5256780000.0,4.73,4.78,4.72,4.76,0.0,80.9,80.97,80.66,80.87,0.0,77.94,78.77,76.09,76.53,306683.0,3.636,3.649,3.55,3.585,13560.0,675.3,679.0,670.6,675.9,71656.0,23.71,26.22,23.26,23.67,0.0,49.0,53.54,48.22,49.08,3387900.0,,,,,,363.1499938964844,363.1499938964844,363.1499938964844,363.1499938964844,0.0
2007-08-02,1465.46,1476.43,1460.58,1472.2,4368850000.0,4.8,4.81,4.75,4.75,0.0,80.84,80.91,80.64,80.71,0.0,76.74,77.44,75.52,76.86,214006.0,3.593,3.619,3.5655,3.573,8796.0,679.1,679.4,674.0,676.6,40019.0,22.94,23.0,21.2,21.22,0.0,49.21,49.5,49.0,49.4,1334500.0,,,,,,367.3699951171875,367.3699951171875,367.3699951171875,367.3699951171875,0.0
2007-08-03,1472.18,1473.23,1432.8,1433.06,4272110000.0,4.77,4.77,4.69,4.7,0.0,80.66,80.77,80.16,80.18,0.0,76.89,77.36,75.04,75.48,233021.0,3.59,3.595,3.46,3.479,13948.0,676.8,687.1,676.2,684.4,78920.0,21.52,25.55,21.09,25.16,0.0,49.3,49.41,47.76,48.02,1724500.0,,,,,,357.4200134277344,357.4200134277344,357.4200134277344,357.4200134277344,0.0
2007-08-06,1433.04,1467.67,1427.39,1467.67,5067200000.0,4.68,4.74,4.68,4.73,0.0,80.11,80.31,79.96,80.25,0.0,75.04,75.1,71.6,72.06,292987.0,3.475,3.487,3.4335,3.4735,14259.0,684.2,687.4,680.0,683.3,49915.0,25.32,26.47,22.44,22.94,0.0,48.28,48.92,47.58,48.83,2308500.0,,,,,,361.0299987792969,361.0299987792969,361.0299987792969,361.0299987792969,0.0
2007-08-07,1467.62,1488.3,1455.8,1476.71,4909390000.0,4.74,4.76,4.7,4.74,0.0,80.25,80.59,80.19,80.48,0.0,72.06,72.62,71.14,72.42,284128.0,3.473,3.53,3.466,3.5065,12313.0,683.0,683.9,677.4,682.3,52631.0,23.33,23.74,20.79,21.56,0.0,48.66,49.54,48.43,49.1,357400.0,,,,,,363.510009765625,363.510009765625,363.510009765625,363.510009765625,0.0
2007-08-08,1476.22,1503.89,1476.22,1497.49,5499560000.0,4.82,4.89,4.8,4.86,0.0,80.56,80.71,80.17,80.34,0.0,72.38,73.2,71.85,72.15,263747.0,3.504,3.52,3.405,3.439,17273.0,683.1,688.1,680.8,686.3,54055.0,20.97,22.95,19.33,21.45,0.0,49.6,50.09,49.17,49.75,2023800.0,,,,,,369.1099853515625,369.1099853515625,369.1099853515625,369.1099853515625,0.0
2007-08-09,1497.21,1497.21,1453.09,1453.09,5889600000.0,4.79,4.82,4.74,4.79,0.0,80.27,80.92,80.23,80.74,0.0,72.27,72.4,70.5,71.59,269865.0,3.446,3.4595,3.32,3.361,201.0,686.0,686.0,669.8,672.8,108755.0,24.46,26.9,23.84,26.48,0.0,48.82,49.5,48.48,48.51,1964400.0,,,,,,361.489990234375,361.489990234375,361.489990234375,361.489990234375,0.0
2007-08-10,1453.09,1462.02,1429.74,1453.64,5345780000.0,4.74,4.78,4.73,4.78,0.0,80.84,80.9,80.64,80.68,0.0,71.59,71.69,70.1,71.47,226674.0,3.336,3.3825,3.285,3.3595,15633.0,672.1,687.4,668.8,681.6,111757.0,28.04,29.84,26.91,28.3,0.0,47.83,48.75,47.53,48.51,1909900.0,,,,,,359.42999267578125,359.42999267578125,359.42999267578125,359.42999267578125,0.0
2007-08-13,1453.42,1466.29,1451.54,1452.92,3696280000.0,4.82,4.89,4.77,4.78,0.0,80.73,81.11,80.62,81.05,0.0,71.47,73.19,71.12,71.62,245898.0,3.3695,3.445,3.366,3.441,14024.0,682.7,683.7,679.1,680.9,40451.0,28.02,28.02,25.48,26.57,0.0,49.07,49.07,48.59,48.64,768200.0,,,,,,358.1400146484375,358.1400146484375,358.1400146484375,358.1400146484375,0.0
2007-08-14,1452.87,1456.74,1426.2,1426.54,3814630000.0,4.79,4.82,4.73,4.73,0.0,81.05,81.51,81.0,81.49,0.0,71.55,72.77,71.36,72.38,231544.0,3.415,3.4535,3.342,3.37,11261.0,680.0,682.2,676.3,679.7,55766.0,25.56,28.29,25.31,27.68,0.0,48.7,48.7,47.53,47.54,1023200.0,,,,,,347.5199890136719,347.5199890136719,347.5199890136719,347.5199890136719,0.0
2007-08-15,1426.15,1440.78,1404.36,1406.7,4290930000.0,4.72,4.75,4.69,4.71,0.0,81.72,81.87,81.48,81.82,0.0,72.69,74.23,72.32,73.33,280131.0,3.355,3.355,3.292,3.332,11433.0,680.0,681.8,672.5,679.7,76382.0,28.22,31.76,26.16,30.67,0.0,47.45,48.06,46.29,46.83,1327300.0,,,,,,337.989990234375,337.989990234375,337.989990234375,337.989990234375,0.0
2007-08-16,1406.64,1415.97,1370.6,1411.27,6509300000.0,4.67,4.69,4.58,4.6,0.0,81.98,82.13,81.63,81.73,0.0,73.14,73.14,70.1,71.0,293836.0,3.315,3.332,3.041,3.09,25811.0,677.8,678.5,651.6,658.0,169664.0,32.68,37.5,30.44,30.83,0.0,46.27,47.06,45.23,46.93,1761500.0,,,,,,336.8099975585937,336.8099975585937,336.8099975585937,336.8099975585937,0.0
2007-08-17,1411.26,1450.33,1411.26,1445.94,3570040000.0,4.64,4.73,4.63,4.67,0.0,81.63,81.8,81.03,81.43,0.0,71.67,72.54,71.0,71.98,170218.0,3.1445,3.2075,3.07,3.1465,14360.0,660.8,674.5,655.5,666.8,94331.0,25.25,31.46,25.23,29.99,0.0,48.81,50.0,47.09,48.07,2117000.0,,,,,,346.8399963378906,346.8399963378906,346.8399963378906,346.8399963378906,0.0
2007-08-20,1445.94,1451.75,1430.54,1445.55,3321340000.0,4.68,4.69,4.61,4.63,0.0,81.32,81.49,81.29,81.4,0.0,71.77,71.77,70.05,71.12,138081.0,3.17,3.2275,3.1535,3.1595,8479.0,667.0,670.6,662.3,666.5,54000.0,29.87,29.95,25.8,26.33,0.0,48.09,48.21,47.54,48.05,599800.0,,,,,,348.70001220703125,348.70001220703125,348.70001220703125,348.70001220703125,0.0
2007-08-21,1445.55,1455.32,1439.76,1447.12,3012150000.0,4.6,4.63,4.58,4.59,0.0,81.43,81.56,81.25,81.49,0.0,70.9,71.5,68.76,69.47,248510.0,3.17,3.1845,3.13,3.15,11582.0,667.6,669.8,663.9,666.2,58169.0,26.39,26.72,24.77,25.25,0.0,47.9,48.42,47.84,48.05,888000.0,,,,,,350.6099853515625,350.6099853515625,350.6099853515625,350.6099853515625,0.0
2007-08-22,1447.03,1464.86,1447.03,1464.07,3309120000.0,4.63,4.67,4.61,4.62,0.0,81.43,81.57,81.17,81.25,0.0,69.64,70.3,68.63,69.26,207894.0,3.1515,3.239,3.146,3.212,9705.0,667.0,671.6,664.2,668.7,55486.0,24.33,24.44,22.87,22.89,0.0,48.51,48.85,48.4,48.82,380000.0,,,,,,358.57000732421875,358.57000732421875,358.57000732421875,358.57000732421875,0.0
2007-08-23,1464.05,1472.06,1453.88,1462.5,3084390000.0,4.67,4.68,4.6,4.62,0.0,81.23,81.29,81.05,81.14,0.0,69.35,70.08,69.03,69.83,170980.0,3.2295,3.293,3.2295,3.263,6517.0,670.1,674.5,667.4,668.4,57081.0,22.47,23.61,22.05,22.62,0.0,49.16,49.2,48.41,48.7,725600.0,,,,,,356.5299987792969,356.5299987792969,356.5299987792969,356.5299987792969,0.0
2007-08-24,1462.34,1479.4,1460.54,1479.37,2541400000.0,4.63,4.65,4.61,4.63,0.0,81.1,81.16,80.61,80.67,0.0,70.02,71.35,69.52,71.09,164270.0,3.2685,3.376,3.213,3.3375,7638.0,669.3,679.0,666.7,677.5,67675.0,22.75,23.03,20.44,20.72,0.0,48.69,49.33,48.6,49.32,607700.0,,,,,,364.3399963378906,364.3399963378906,364.3399963378906,364.3399963378906,0.0
2007-08-27,1479.36,1479.36,1465.98,1466.79,2406180000.0,4.64,4.64,4.59,4.6,0.0,80.7,80.78,80.58,80.74,0.0,71.04,72.14,70.2,71.97,186005.0,3.3475,3.485,3.3335,3.3495,6669.0,677.5,677.8,674.9,676.2,24129.0,22.24,22.83,21.96,22.72,0.0,49.17,49.17,48.57,48.57,349000.0,,,,,,357.6400146484375,357.6400146484375,357.6400146484375,357.6400146484375,0.0
2007-08-28,1466.72,1466.72,1432.01,1432.36,3078090000.0,4.56,4.58,4.52,4.53,0.0,80.86,80.9,80.58,80.76,0.0,72.12,72.25,71.2,71.73,181538.0,3.362,3.3695,3.256,3.3115,7312.0,676.0,677.7,671.0,673.5,53511.0,23.87,26.57,23.72,26.3,0.0,48.4,48.41,47.5,47.67,738200.0,,,,,,346.29998779296875,346.29998779296875,346.29998779296875,346.29998779296875,0.0
2007-08-29,1432.01,1463.76,1432.01,1463.76,2824070000.0,4.51,4.56,4.5,4.55,0.0,80.97,81.05,80.61,80.7,0.0,71.58,73.64,71.41,73.51,213070.0,3.28,3.361,3.2535,3.35,5686.0,671.1,678.2,670.2,675.4,53618.0,25.87,26.02,23.44,23.81,0.0,47.8,48.6,47.7,48.58,372000.0,,,,,,357.0199890136719,357.0199890136719,357.0199890136719,357.0199890136719,0.0
2007-08-30,1463.67,1468.43,1451.25,1457.64,2582960000.0,4.54,4.54,4.5,4.5,0.0,80.69,81.02,80.64,80.79,0.0,73.5,73.96,72.75,73.36,180828.0,3.347,3.364,3.3105,3.348,6715.0,676.5,676.8,671.8,673.9,46155.0,25.4,25.58,23.69,25.06,0.0,48.2,48.72,48.15,48.37,437800.0,,,,,,353.7699890136719,353.7699890136719,353.7699890136719,353.7699890136719,0.0
2007-08-31,1457.61,1481.47,1457.61,1473.99,2731610000.0,4.55,4.58,4.52,4.54,0.0,80.72,80.86,80.44,80.79,0.0,73.6,74.44,73.4,74.04,180828.0,3.33,3.42,3.33,3.397,6715.0,673.3,683.9,673.0,681.9,46155.0,23.53,24.07,22.47,23.38,0.0,48.89,49.18,48.61,48.93,965900.0,,,,,,363.1400146484375,363.1400146484375,363.1400146484375,363.1400146484375,0.0
2007-09-04,1473.96,1496.4,1472.15,1489.42,2766600000.0,4.51,4.58,4.51,4.56,0.0,80.81,81.14,80.8,80.88,0.0,73.9,75.25,73.48,75.08,221913.0,3.387,3.388,3.2675,3.306,8614.0,681.9,692.5,680.1,691.5,89769.0,21.93,24.81,21.71,22.78,0.0,48.94,49.68,48.77,49.58,516700.0,,,,,,369.5899963378906,369.5899963378906,369.5899963378906,369.5899963378906,0.0
2007-09-05,1488.76,1488.76,1466.34,1472.29,2991600000.0,4.53,4.53,4.47,4.47,0.0,81.02,81.09,80.52,80.62,0.0,75.12,75.92,74.75,75.73,226377.0,3.313,3.3485,3.2325,3.263,10303.0,691.0,692.3,687.3,690.7,63440.0,24.03,25.45,23.8,24.58,0.0,49.07,49.11,48.64,48.64,724100.0,,,,,,362.75,362.75,362.75,362.75,0.0
2007-09-06,1472.03,1481.49,1467.41,1478.55,2459590000.0,4.47,4.51,4.46,4.5,0.0,80.66,80.71,80.36,80.47,0.0,75.88,77.43,75.33,76.3,330624.0,3.2515,3.35,3.23,3.3025,10963.0,691.0,707.3,690.2,704.6,127691.0,23.85,24.38,23.76,23.99,0.0,48.99,49.18,48.65,49.03,1559700.0,,,,,,366.4800109863281,366.4800109863281,366.4800109863281,366.4800109863281,0.0
2007-09-07,1478.55,1478.55,1449.07,1453.55,3191080000.0,4.49,4.49,4.36,4.37,0.0,80.5,80.57,79.84,79.96,0.0,76.15,77.0,75.63,76.7,222964.0,3.3025,3.3225,3.206,3.2515,11287.0,705.5,716.6,701.5,709.7,129182.0,25.98,26.97,25.6,26.23,0.0,48.37,48.53,48.03,48.27,870300.0,,,,,,357.3699951171875,357.3699951171875,357.3699951171875,357.3699951171875,0.0
2007-09-10,1453.5,1462.25,1439.29,1451.7,2835720000.0,4.38,4.38,4.3,4.32,0.0,79.91,80.0,79.79,79.82,0.0,76.46,78.47,75.52,77.49,296680.0,3.245,3.277,3.22,3.256,7383.0,709.5,716.3,708.0,712.2,67168.0,26.91,28.82,26.56,27.38,0.0,48.42,48.48,47.57,47.9,838300.0,,,,,,353.1300048828125,353.1300048828125,353.1300048828125,353.1300048828125,0.0
2007-09-11,1451.69,1472.48,1451.69,1471.49,3015330000.0,4.35,4.37,4.32,4.36,0.0,79.93,79.94,79.6,79.7,0.0,77.79,78.37,76.92,78.23,291803.0,3.2525,3.411,3.243,3.3875,12336.0,711.8,723.8,711.5,721.1,99930.0,27.11,27.21,25.19,25.27,0.0,48.16,48.58,48.1,48.53,1338000.0,,,,,,361.239990234375,361.239990234375,361.239990234375,361.239990234375,0.0
2007-09-12,1471.1,1479.5,1465.75,1471.56,2885720000.0,4.33,4.42,4.33,4.41,0.0,79.52,79.74,79.32,79.36,0.0,78.16,80.18,78.01,79.91,302927.0,3.38,3.3875,3.322,3.3595,9618.0,721.2,723.6,714.5,720.7,78049.0,25.97,26.21,24.57,24.96,0.0,48.42,48.79,48.38,48.45,707000.0,,,,,,358.2099914550781,358.2099914550781,358.2099914550781,358.2099914550781,0.0
2007-09-13,1471.47,1489.58,1471.47,1483.95,2877080000.0,4.43,4.5,4.41,4.48,0.0,79.44,79.65,79.3,79.51,0.0,79.65,80.2,79.19,80.09,237513.0,3.355,3.43,3.336,3.3965,10149.0,720.0,721.2,712.0,717.9,75139.0,25.01,25.32,23.83,24.76,0.0,48.75,49.02,48.62,48.77,254800.0,,,,,,360.9500122070313,360.9500122070313,360.9500122070313,360.9500122070313,0.0
2007-09-14,1483.95,1485.99,1473.18,1484.25,2641740000.0,4.44,4.5,4.41,4.46,0.0,79.62,79.78,79.44,79.62,0.0,79.92,80.36,78.75,79.1,257062.0,3.397,3.465,3.365,3.3925,11807.0,717.0,726.5,712.7,717.8,94363.0,26.38,26.48,24.68,24.92,0.0,48.54,48.97,48.5,48.94,628600.0,,,,,,362.489990234375,362.489990234375,362.489990234375,362.489990234375,0.0
2007-09-17,1484.24,1484.24,1471.82,1476.65,2598390000.0,4.47,4.5,4.46,4.47,0.0,79.66,79.8,79.57,79.72,0.0,79.03,80.92,78.25,80.57,270760.0,3.3925,3.442,3.382,3.42,6643.0,715.8,728.9,714.8,723.8,78796.0,26.45,27.08,25.8,26.48,0.0,48.81,48.81,48.45,48.65,178600.0,,,,,,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0.0
2007-09-18,1476.63,1519.89,1476.63,1519.78,3708940000.0,4.48,4.54,4.45,4.48,0.0,79.75,79.85,79.18,79.21,0.0,80.86,82.38,80.23,81.51,237631.0,3.4205,3.509,3.4005,3.448,10866.0,726.2,735.5,720.0,723.7,100840.0,25.79,26.23,20.27,20.35,0.0,48.93,50.16,48.75,50.14,465000.0,,,,,,367.75,367.75,367.75,367.75,0.0
2007-09-19,1519.75,1538.74,1519.75,1529.03,3846750000.0,4.51,4.57,4.49,4.52,0.0,79.15,79.45,79.09,79.3,0.0,82.17,82.51,80.87,81.93,203173.0,3.495,3.605,3.455,3.5755,14120.0,732.3,735.0,727.7,729.5,98070.0,19.96,20.57,19.17,20.03,0.0,50.49,50.85,50.28,50.49,561300.0,,,,,,372.5,372.5,372.5,372.5,0.0
2007-09-20,1528.69,1529.14,1516.42,1518.75,2957700000.0,4.57,4.68,4.57,4.67,0.0,79.21,79.31,78.45,78.58,0.0,81.73,83.9,81.61,83.32,232184.0,3.56,3.62,3.553,3.5945,11487.0,729.6,746.5,728.9,739.9,140150.0,20.47,20.82,19.55,20.45,0.0,50.44,50.48,49.96,50.03,669100.0,,,,,,366.5700073242188,366.5700073242188,366.5700073242188,366.5700073242188,0.0
2007-09-21,1518.75,1530.89,1518.75,1525.75,3679460000.0,4.68,4.7,4.62,4.63,0.0,78.53,78.83,78.4,78.6,0.0,81.78,82.4,80.55,81.62,225621.0,3.5805,3.655,3.564,3.5925,11212.0,741.6,747.1,734.0,738.9,100859.0,19.44,19.81,18.37,19.0,0.0,50.2,50.24,49.98,49.98,189200.0,,,,,,370.1499938964844,370.1499938964844,370.1499938964844,370.1499938964844,0.0
2007-09-24,1525.75,1530.18,1516.15,1517.73,3131310000.0,4.66,4.66,4.62,4.62,0.0,78.39,78.62,78.31,78.53,0.0,81.36,81.6,80.37,80.95,200779.0,3.588,3.657,3.583,3.645,7348.0,738.6,743.9,733.5,739.3,80781.0,19.04,19.62,18.32,19.37,0.0,50.03,50.17,49.65,49.72,2317400.0,,,,,,366.4800109863281,366.4800109863281,366.4800109863281,366.4800109863281,0.0
2007-09-25,1516.34,1518.27,1507.13,1517.21,3187770000.0,4.58,4.62,4.57,4.61,0.0,78.57,78.69,78.21,78.31,0.0,80.61,80.62,78.96,79.53,249620.0,3.641,3.665,3.59,3.629,9297.0,737.6,741.7,729.2,738.8,101360.0,20.25,20.46,18.44,18.6,0.0,49.4,49.68,49.24,49.67,563700.0,,,,,,364.4400024414063,364.4400024414063,364.4400024414063,364.4400024414063,0.0
2007-09-26,1518.62,1529.39,1518.62,1525.42,3237390000.0,4.63,4.67,4.61,4.62,0.0,78.39,78.61,78.25,78.49,0.0,79.32,80.82,78.44,80.3,342097.0,3.626,3.665,3.595,3.614,7899.0,738.5,744.2,733.4,735.5,104086.0,17.92,18.18,17.3,17.63,0.0,49.82,50.03,49.7,49.94,409700.0,,,,,,368.8699951171875,368.8699951171875,368.8699951171875,368.8699951171875,0.0
2007-09-27,1527.32,1532.46,1525.81,1531.38,2872180000.0,4.6,4.64,4.57,4.57,0.0,78.47,78.55,78.16,78.34,0.0,80.63,83.09,80.5,82.88,292697.0,3.618,3.6775,3.614,3.648,8318.0,734.9,743.2,733.9,739.9,83510.0,17.12,17.47,16.95,17.0,0.0,50.1,50.18,49.96,50.12,502700.0,,,,,,373.4800109863281,373.4800109863281,373.4800109863281,373.4800109863281,0.0
2007-09-28,1531.24,1533.74,1521.99,1526.75,2925350000.0,4.55,4.61,4.53,4.58,0.0,78.29,78.38,77.67,77.72,0.0,83.25,83.76,81.39,81.66,294397.0,3.646,3.698,3.626,3.64,7739.0,740.8,752.8,740.0,750.0,101863.0,17.23,18.22,16.91,18.0,0.0,50.17,50.25,49.87,49.99,309900.0,,,,,,370.760009765625,370.760009765625,370.760009765625,370.760009765625,0.0
2007-10-01,1527.29,1549.02,1527.25,1547.04,3281990000.0,4.58,4.59,4.54,4.56,0.0,77.79,78.05,77.66,77.9,0.0,81.75,82.02,79.45,80.24,269038.0,3.6405,3.695,3.64,3.6915,8349.0,750.6,755.7,747.8,754.1,68808.0,18.44,18.44,17.11,17.84,0.0,50.1,50.76,50.1,50.67,377700.0,,,,,,379.4100036621094,379.4100036621094,379.4100036621094,379.4100036621094,0.0
2007-10-02,1546.96,1548.01,1540.37,1546.63,3101910000.0,4.57,4.58,4.5,4.53,0.0,77.99,78.38,77.91,78.3,0.0,80.22,80.43,78.87,80.05,219221.0,3.6805,3.767,3.656,3.711,14465.0,753.9,754.0,730.7,736.3,125569.0,17.67,18.89,17.6,18.49,0.0,50.71,50.85,50.58,50.77,259900.0,,,,,,381.2099914550781,381.2099914550781,381.2099914550781,381.2099914550781,0.0
2007-10-03,1545.8,1545.84,1536.34,1539.59,3065320000.0,4.52,4.57,4.5,4.54,0.0,78.26,78.58,78.12,78.57,0.0,80.23,80.88,79.57,79.94,227305.0,3.728,3.78,3.717,3.7635,11954.0,738.4,742.5,732.3,735.7,86469.0,18.88,18.99,18.31,18.8,0.0,50.61,50.88,50.53,50.7,463300.0,,,,,,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0.0
2007-10-04,1539.91,1544.02,1537.63,1542.84,2690430000.0,4.56,4.58,4.52,4.52,0.0,78.67,78.72,78.33,78.48,0.0,79.68,81.75,78.91,81.44,252123.0,3.749,3.7585,3.702,3.738,9932.0,734.8,744.7,726.3,743.8,132488.0,18.65,18.65,18.26,18.44,0.0,50.74,50.8,50.57,50.69,353500.0,,,,,,379.6300048828125,379.6300048828125,379.6300048828125,379.6300048828125,0.0
2007-10-05,1543.84,1561.91,1543.84,1557.59,2919030000.0,4.53,4.66,4.53,4.64,0.0,78.46,78.82,78.22,78.31,0.0,81.4,81.68,80.51,81.22,230873.0,3.7385,3.757,3.7135,3.7255,7455.0,743.8,750.7,732.7,747.2,111763.0,17.55,17.56,16.44,16.91,0.0,51.03,51.52,50.92,51.35,313500.0,,,,,,387.7300109863281,387.7300109863281,387.7300109863281,387.7300109863281,0.0
2007-10-08,1556.51,1556.51,1549.0,1552.58,2040650000.0,4.64,4.64,4.64,4.64,0.0,78.32,78.67,78.31,78.67,0.0,81.11,81.11,78.35,79.02,253108.0,3.7345,3.76,3.581,3.613,12054.0,747.5,748.5,736.7,738.7,48487.0,17.73,17.83,17.32,17.46,0.0,51.26,51.33,51.06,51.14,503700.0,,,,,,383.2799987792969,383.2799987792969,383.2799987792969,383.2799987792969,0.0
2007-10-09,1553.18,1565.26,1551.82,1565.15,2932040000.0,4.63,4.67,4.61,4.65,0.0,78.82,78.89,78.46,78.53,0.0,79.26,81.1,78.39,80.26,324878.0,3.619,3.6735,3.5825,3.6175,9057.0,739.0,746.5,732.2,743.1,99307.0,17.15,17.28,16.09,16.12,0.0,51.3,51.52,51.05,51.5,219300.0,,,,,,388.5299987792969,388.5299987792969,388.5299987792969,388.5299987792969,0.0
2007-10-10,1564.98,1565.42,1555.46,1562.47,3044760000.0,4.67,4.68,4.62,4.65,0.0,78.49,78.53,78.2,78.38,0.0,80.22,81.35,79.72,81.3,264143.0,3.622,3.7265,3.606,3.694,10824.0,743.5,751.9,742.8,746.0,82202.0,16.42,17.35,16.39,16.67,0.0,51.42,51.5,51.18,51.43,223100.0,,,,,,386.7000122070313,386.7000122070313,386.7000122070313,386.7000122070313,0.0
2007-10-11,1564.72,1576.09,1546.72,1554.41,3911260000.0,4.67,4.71,4.66,4.66,0.0,78.25,78.37,77.96,78.08,0.0,81.32,83.67,81.25,83.08,289289.0,3.701,3.732,3.63,3.669,12400.0,746.1,759.3,745.8,756.7,120317.0,16.15,19.73,16.08,18.88,0.0,51.71,51.82,50.84,51.08,664600.0,,,,,,382.0,382.0,382.0,382.0,0.0
2007-10-12,1555.41,1563.03,1554.09,1561.8,2788690000.0,4.65,4.7,4.64,4.69,0.0,78.19,78.36,78.08,78.22,0.0,82.87,84.05,82.69,83.69,205946.0,3.6545,3.693,3.6305,3.6525,8095.0,753.2,757.6,750.0,753.8,79547.0,18.68,18.74,17.49,17.73,0.0,51.06,51.36,51.04,51.26,280200.0,,,,,,385.3500061035156,385.3500061035156,385.3500061035156,385.3500061035156,0.0
2007-10-15,1562.25,1564.74,1540.81,1548.71,3139290000.0,4.69,4.72,4.67,4.67,0.0,78.21,78.28,77.94,78.09,0.0,83.91,86.71,83.5,86.13,238654.0,3.6475,3.738,3.6475,3.686,10454.0,754.0,765.5,752.7,762.2,97583.0,18.14,20.01,17.95,19.25,0.0,51.32,51.43,50.54,50.78,745000.0,,,,,,378.010009765625,378.010009765625,378.010009765625,378.010009765625,0.0
2007-10-16,1547.81,1547.81,1536.29,1538.53,3234560000.0,4.65,4.67,4.64,4.66,0.0,78.05,78.34,77.99,78.25,0.0,86.5,88.2,86.13,87.61,340705.0,3.6825,3.7085,3.602,3.641,11391.0,763.7,772.0,758.2,762.0,126970.0,20.07,20.75,19.73,20.02,0.0,50.76,50.76,50.3,50.39,1244900.0,,,,,,371.3500061035156,371.3500061035156,371.3500061035156,371.3500061035156,0.0
2007-10-17,1544.44,1550.66,1526.01,1541.24,3638070000.0,4.65,4.65,4.53,4.55,0.0,78.18,78.26,77.94,78.12,0.0,87.5,89.0,86.91,87.4,323886.0,3.6325,3.659,3.572,3.596,10889.0,765.6,769.8,756.4,762.3,132694.0,18.76,20.11,18.28,18.54,0.0,50.76,50.81,49.91,50.47,1521200.0,,,,,,372.1400146484375,372.1400146484375,372.1400146484375,372.1400146484375,0.0
2007-10-18,1539.29,1542.79,1531.76,1540.08,3203210000.0,4.5,4.53,4.5,4.5,0.0,77.9,78.04,77.48,77.59,0.0,87.1,89.78,87.1,89.47,195959.0,3.5825,3.6065,3.528,3.5415,10940.0,760.2,774.9,759.2,768.7,93601.0,19.16,19.56,17.73,18.5,0.0,50.22,50.5,50.04,50.34,1123100.0,,,,,,371.8399963378906,371.8399963378906,371.8399963378906,371.8399963378906,0.0
2007-10-19,1540.0,1540.0,1500.26,1500.63,4160970000.0,4.47,4.49,4.39,4.4,0.0,77.43,77.67,77.4,77.41,0.0,89.74,90.07,87.86,88.6,176593.0,3.54,3.573,3.52,3.5515,6770.0,772.5,776.9,762.4,768.4,110423.0,19.15,22.96,19.02,22.96,0.0,50.16,50.21,48.97,48.97,608700.0,,,,,,361.5499877929688,361.5499877929688,361.5499877929688,361.5499877929688,0.0
2007-10-22,1497.79,1508.06,1490.4,1506.33,3471830000.0,4.38,4.44,4.37,4.39,0.0,77.28,78.2,77.09,78.06,0.0,88.86,88.86,86.17,87.56,310584.0,3.535,3.657,3.45,3.4865,12939.0,770.9,772.8,749.0,760.0,148678.0,23.89,23.94,21.38,21.64,0.0,48.69,49.46,48.64,49.4,1958000.0,,,,,,364.7699890136719,364.7699890136719,364.7699890136719,364.7699890136719,0.0
