Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYMO,5d_pct_NYAD,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYMO,10d_ROC_NYAD,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYMO,RSI_14_NYAD,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYMO,20d_slope_NYAD,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYMO,SMA_3_NYAD,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYMO,5d_Slope_NYAD,Normalized_ATR,BBW,TrendScore_Euclidean,MomentumScore_Euclidean,VolatilityScore_Euclidean,MarketState_Euclidean,EuclideanDist_Euclidean,Diagnostics_Euclidean
2017-12-20,2688.18,2691.01,2676.11,2679.25,3246230000.0,2.48,2.5,2.47,2.5,0.0,93.5,93.54,93.16,93.35,0.0,57.66,58.12,57.44,58.09,420844.0,3.1465,3.212,3.139,3.196,123966.0,1264.8,1271.4,1264.4,1269.6,205618.0,9.69,9.85,8.9,9.72,0.0,101.15,101.15,100.63,100.77,641056.0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.0,1409.489990234375,1409.489990234375,1409.489990234375,1409.489990234375,0.0,0.615881480368774,6.382978723404253,-0.0856256020550283,2.632508833922276,4.666775831013603,1.6818837097549275,-4.518664047151266,0.2487067250298347,-96.69876210089076,0.1954874404005435,1.9009078565533464,7.296137339055786,-0.2777481038350626,3.80629020729093,7.918284653047447,0.2764394597583042,-11.796733212341191,1.3374899436846333,-100.45385777191348,0.9489772598316516,63.85268130522273,60.00000000000002,55.44871794871779,53.898305084745786,65.52941176470591,45.51201011377989,36.73469387755104,55.60344827586203,45.69595810605325,53.319742226156855,4.337669172932239,0.0028045112781954,0.0351654135338335,-0.0473007518797002,-0.0019507518796993,-2.308119736842152,-0.0218120300751882,0.14900751879699,-2.1184962193768744,,2683.626666666667,2.45,93.50666666666666,57.57000000000002,3.1645000000000003,1266.4333333333332,9.759999999999998,100.87666666666668,22.8000004241864,1411.280029296875,7.538999999999682,0.0259999999999996,0.0289999999999913,0.1839999999999945,0.0269499999999999,3.959999999999925,-0.1260000000000012,0.1669999999999948,11.203000259399415,2.120019531249784,0.0028138471587196,0.0407234309705542,3,1,3,Steady Climb,1.4142135623730951,"5d%: +0.62%, MA20: +4.34, RSI: 63.9, VIX: 9.72, ATR: 0.0028, BBW: 0.04, Score: [3, 1, 3], Dist: 1.41"
2017-12-21,2683.02,2692.64,2682.4,2684.57,3293130000.0,2.49,2.5,2.48,2.48,0.0,93.31,93.5,93.24,93.28,0.0,58.02,58.38,57.63,58.36,405320.0,3.196,3.22,3.1825,3.2195,104393.0,1268.8,1272.5,1266.0,1270.6,196539.0,9.59,9.86,9.2,9.62,0.0,100.95,101.2,100.81,100.97,427200.0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,0.0,1413.0400390625,1413.0400390625,1413.0400390625,1413.0400390625,0.0,1.2277480099999627,5.531914893617018,-0.2246229543266586,2.3141654978962034,4.784377542717655,1.073900246599324,-8.293612964728325,1.0609548593734308,-147.0873761514335,1.041134574473479,1.804716000879792,4.201680672268915,-0.5543710021321924,2.945845828188398,8.601787822567042,1.3965365892586457,-5.314960629921273,1.0811893082390611,-309.46843349884017,0.8500306280061265,68.53067296753326,66.66666666666671,56.16883116883113,50.0,65.11904761904766,42.14765100671131,34.47684391080617,59.9137931034483,49.3798003938499,57.10781422742367,4.227398496240524,0.004548872180451,0.0414360902255614,-0.0475714285714306,0.0007796992481202,-2.109247481203042,-0.0380000000000002,0.1368947368421033,-1.6828120292913649,,2681.763333333334,2.4799999999999995,93.36666666666667,57.97000000000003,3.189,1268.1333333333334,9.789999999999996,100.83333333333331,10.103333070874225,1410.4466959635415,6.013999999999806,0.0399999999999995,-0.0740000000000131,0.2259999999999948,0.0263999999999997,3.1699999999997663,-0.0930000000000011,0.2139999999999931,10.793000265955932,2.392004394531056,0.0022402097915121,0.0390293856245444,3,2,3,Steady Climb,1.7320508075688772,"5d%: +1.23%, MA20: +4.23, RSI: 68.5, VIX: 9.62, ATR: 0.0022, BBW: 0.04, Score: [3, 2, 3], Dist: 1.73"
2017-12-22,2684.22,2685.35,2678.13,2683.34,2401030000.0,2.49,2.49,2.48,2.49,0.0,93.37,93.56,93.31,93.35,0.0,58.21,58.5,57.87,58.47,324554.0,3.2145,3.25,3.1955,3.2385,99087.0,1270.3,1280.4,1268.4,1278.8,193025.0,9.37,10.18,9.35,9.9,0.0,101.03,101.17,100.82,101.07,302103.0,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0.0,1413.0699462890625,1413.0699462890625,1413.0699462890625,1413.0699462890625,0.0,0.2814101150679704,5.508474576271194,-0.6174811029490135,2.041884816753936,3.317913542829798,1.6938369781312137,5.095541401273884,0.7275264102052814,289.8230290616425,0.4378326943248023,1.2008297190269746,4.621848739495804,-0.5857294994675355,1.935146443514646,8.729226120530488,2.435116949695604,3.340292275574108,0.5571584916923555,36.90754464577817,0.5607786286120575,69.47303051809801,65.71428571428578,52.79720279720275,56.77506775067752,67.01030927835056,50.70422535211263,34.81228668941981,58.94039735099327,49.27865034276162,56.15268124102047,4.041706766917247,0.0051654135338345,0.0360827067669166,-0.0270902255639095,0.0038785714285713,-1.7121045488721969,-0.0532330827067672,0.1228120300751851,-0.7252105483547194,,2682.386666666667,2.49,93.32666666666664,58.30666666666669,3.218,1273.0,9.746666666666664,100.93666666666668,14.3600000490745,1411.8666585286458,0.6609999999997436,0.0349999999999999,-0.1650000000000096,0.3049999999999996,0.0219999999999996,3.029999999999842,0.0589999999999994,0.0929999999999949,-2.1670002713799503,0.620996093749764,0.0002463347917147,0.0368428135176841,2,2,3,Steady Climb,1.4142135623730951,"5d%: +0.28%, MA20: +4.04, RSI: 69.5, VIX: 9.90, ATR: 0.0002, BBW: 0.04, Score: [2, 2, 3], Dist: 1.41"
2017-12-26,2679.09,2682.74,2677.96,2680.5,1970660000.0,2.49,2.49,2.46,2.47,0.0,93.25,93.4,93.2,93.26,0.0,58.4,60.01,58.32,59.97,437785.0,3.2435,3.3,3.231,3.2805,71140.0,1279.0,1288.4,1277.7,1287.5,134618.0,10.19,10.46,10.13,10.25,0.0,101.01,101.34,101.01,101.19,259641.0,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0.0,,,,,,-0.3590864483896783,3.347280334728042,-0.469583778014937,4.916025192442275,4.275270184361091,1.7384433030422697,7.555089192025188,0.0890207715133595,-93.00268562273712,-0.1744982625198954,0.7710555302839595,3.7815126050420256,-0.6498348780227925,3.414381789963783,8.932425701477676,3.256075066164077,9.743040685224846,0.586481113320092,-71.94426954375533,0.505703259630641,74.09404863279393,65.71428571428578,47.82608695652189,63.45933562428409,100.0,65.2702702702703,40.78498293515358,69.57605985037402,53.82265200956631,62.76188953355567,3.791195488721748,0.0059999999999999,0.0243759398496226,0.0091353383458631,0.0075827067669172,-1.2521804511278738,-0.0673909774436094,0.1063909774436069,-0.1724060119430828,0.6765268885103356,2682.8033333333337,2.48,93.29666666666668,58.93333333333336,3.246166666666667,1278.9666666666665,9.923333333333332,101.07666666666664,15.756666660308849,,-1.054000000000242,0.0219999999999994,-0.0890000000000048,0.3519999999999936,0.0252999999999995,3.2999999999998844,0.0329999999999979,0.0149999999999897,-7.101000165939337,-0.0710205078126553,-0.0003932102219736,0.0329327012357961,2,2,3,Steady Climb,1.4142135623730951,"5d%: -0.36%, MA20: +3.79, RSI: 74.1, VIX: 10.25, ATR: -0.0004, BBW: 0.03, Score: [2, 2, 3], Dist: 1.41"
2017-12-27,2682.1,2685.64,2678.91,2682.62,2202900000.0,2.47,2.47,2.41,2.41,0.0,93.3,93.31,92.96,93.03,0.0,59.79,59.93,59.33,59.64,402396.0,3.2755,3.2975,3.2485,3.284,120997.0,1287.8,1293.2,1286.0,1291.4,205799.0,10.04,10.79,9.71,10.47,0.0,101.3,101.36,101.09,101.19,645055.0,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,1415.4300537109375,1415.4300537109375,1415.4300537109375,1415.4300537109375,0.0,0.0428869239633478,-2.0325203252032464,-0.4707392746335692,3.793943612948136,4.204347136284303,2.151558297737699,4.386839481555338,0.4267566494640551,195.67011205280173,0.4698997623423739,0.6947911309968413,0.4166666666666874,-1.1370882040382502,4.375218760938049,8.633807476017186,4.002577112023831,5.544354838709675,0.5764834509492056,-341.4141416574009,0.7968768554080796,74.81164542833227,60.5263157894737,39.49275362318835,74.86486486486487,100.0,66.49282920469378,45.23396880415946,72.84595300261105,58.401239847006,66.74626561106967,3.3626390977443186,0.0061654135338345,0.012706766917292,0.05424812030075,0.0112804511278195,-0.5345112781955326,-0.0737368421052632,0.0854736842105244,-0.5134962407830079,,2682.1533333333336,2.4566666666666666,93.21333333333332,59.36000000000002,3.267666666666667,1285.9,10.206666666666663,101.15,12.130000273386647,,0.2149999999997066,0.0009999999999998,-0.0420000000000076,0.5399999999999939,0.0300499999999995,5.579999999999872,0.0619999999999996,0.1159999999999971,1.6540000692009924,,8.01455293704314e-05,0.0321362391941475,2,2,3,Steady Climb,1.4142135623730951,"5d%: +0.04%, MA20: +3.36, RSI: 74.8, VIX: 10.47, ATR: 0.0001, BBW: 0.03, Score: [2, 2, 3], Dist: 1.41"
2017-12-28,2686.1,2687.66,2682.69,2687.54,2174890000.0,2.43,2.44,2.42,2.43,0.0,93.0,93.02,92.57,92.6,0.0,59.53,59.94,59.44,59.84,345962.0,3.282,3.322,3.2695,3.3085,111151.0,1292.0,1297.3,1290.5,1297.2,225664.0,10.29,10.44,10.07,10.18,0.0,101.33,101.55,101.09,101.44,418310.0,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0.0,1421.050048828125,1421.050048828125,1421.050048828125,1421.050048828125,0.0,0.309414948213127,-2.7999999999999914,-0.8034279592929794,3.01256670683423,3.520025031289098,2.1739130434782705,4.732510288065828,0.6648804207601389,16066.666710128393,0.8201589705385315,0.927202057945431,3.404255319148941,-0.8883656213207858,5.72438162544171,8.351072539708525,3.892359442575688,0.0,0.9152407481098246,433.7001284574383,1.0172497187177942,74.14056531703592,57.14285714285719,29.99999999999985,72.92576419213977,100.0,81.72661870503617,50.19230769230769,71.34986225895324,56.62531259281688,67.2224257531242,3.249977443608908,0.0054210526315788,0.0028947368421038,0.0899548872180441,0.0138139097744359,0.2571428571428736,-0.0749849624060151,0.0774360902255613,0.0888421059214976,,2683.5533333333337,2.4366666666666665,92.96333333333332,59.81666666666669,3.291,1292.0333333333333,10.299999999999995,101.27333333333333,19.18999973932903,,0.2669999999995704,-0.0190000000000001,-0.0660000000000083,0.4709999999999913,0.0236999999999995,6.049999999999868,0.2129999999999985,0.1059999999999987,0.7410000830888734,,9.934735855078267e-05,0.0310126295565144,2,2,3,Steady Climb,1.4142135623730951,"5d%: +0.31%, MA20: +3.25, RSI: 74.1, VIX: 10.18, ATR: 0.0001, BBW: 0.03, Score: [2, 2, 3], Dist: 1.41"
2017-12-29,2689.15,2692.12,2673.61,2673.61,2447760000.0,2.43,2.44,2.4,2.4,0.0,92.67,92.67,92.08,92.12,0.0,59.91,60.51,59.82,60.42,464478.0,3.3065,3.3145,3.26,3.3005,105005.0,1297.5,1309.8,1296.1,1309.3,241274.0,10.03,11.06,9.95,11.04,0.0,101.81,101.81,100.98,101.03,567108.0,-2.619999885559082,-2.619999885559082,-2.619999885559082,-2.619999885559082,0.0,1415.9100341796875,1415.9100341796875,1415.9100341796875,1415.9100341796875,0.0,-0.4082590507977102,-3.2258064516129115,-1.2435677530017064,3.5298149417409164,2.5159186209038564,3.045805131433976,14.760914760914767,0.0594235911656859,-110.38858032074464,0.2031078410978049,0.8144765668304466,2.127659574468077,-1.4653973687025257,5.925666199158486,7.420667209113096,4.152414286850692,5.243088655862715,1.1210089080172292,-95.10829010757716,1.246357041528423,60.61653702103151,52.631578947368425,23.66863905325416,72.56637168141594,97.63313609467455,89.5968790637191,63.32116788321167,57.60233918128655,48.06466932494449,58.02919280145378,3.1087067669173054,0.0054887218045112,-0.0127142857142889,0.1151428571428552,0.0163304511278194,0.9995488721804195,-0.0704586466165415,0.0769699248120275,0.8653533846700097,,2681.2566666666667,2.4133333333333336,92.58333333333331,59.9666666666667,3.2976666666666667,1299.3000000000002,10.56333333333333,101.21999999999998,16.83999983469646,1417.46337890625,0.5219999999997985,-0.0180000000000003,-0.1680000000000069,0.4129999999999982,0.0223499999999996,6.5799999999999255,0.1689999999999998,0.1059999999999938,2.387999916076658,,0.0001952416395808,0.0306876411270903,2,1,3,Steady Climb,1.0,"5d%: -0.41%, MA20: +3.11, RSI: 60.6, VIX: 11.04, ATR: 0.0002, BBW: 0.03, Score: [2, 1, 3], Dist: 1.00"
2018-01-02,2683.73,2695.89,2682.36,2695.81,3397430000.0,2.43,2.48,2.42,2.47,0.0,92.24,92.25,91.75,91.85,0.0,60.2,60.74,60.1,60.37,510313.0,3.2965,3.3095,3.2675,3.278,107293.0,1305.3,1320.4,1304.6,1316.1,279727.0,10.95,11.07,9.52,9.77,0.0,101.34,101.8,101.23,101.78,1132667.0,-11.15999984741211,-11.15999984741211,-11.15999984741211,-11.15999984741211,0.0,,,,,,0.4647193423121809,-0.8032128514056214,-1.60685591858597,3.24952967333676,1.2197004786166366,2.916796997184856,-1.3131313131313216,0.7024834273275937,-163.33711302988593,0.2009870706035199,0.7474372246160987,4.661016949152552,-2.214414989886093,5.357766143106457,4.578082628808411,4.660039761431412,3.715498938428863,1.4351205899940211,-346.9026525332976,0.6396997520347947,65.19857433808565,60.000000000000014,22.099447513811825,69.19354838709673,90.68702290076337,92.09245742092456,53.30261136712749,64.46078431372563,46.67948059176901,57.39908179366776,3.015631578947361,0.0056842105263158,-0.0381353383458657,0.1463759398496228,0.0183007518796991,1.7482706766917075,-0.0437067669172935,0.07985714285714,1.1970376044399755,,2685.6533333333336,2.433333333333333,92.19,60.210000000000015,3.295666666666667,1307.533333333333,10.329999999999997,101.41666666666669,8.339999834696462,,-1.2420000000005036,-0.0220000000000003,-0.3119999999999998,0.376999999999997,0.0151999999999997,7.069999999999747,0.2209999999999993,0.0169999999999871,-0.6110002040863042,,-0.0004607149613661,0.0313393467369878,2,2,3,Steady Climb,1.4142135623730951,"5d%: +0.46%, MA20: +3.02, RSI: 65.2, VIX: 9.77, ATR: -0.0005, BBW: 0.03, Score: [2, 2, 3], Dist: 1.41"
2018-01-03,2697.85,2714.37,2697.77,2713.06,3544030000.0,2.45,2.47,2.44,2.45,0.0,91.82,92.26,91.81,92.16,0.0,60.39,61.97,60.28,61.63,673859.0,3.2775,3.28,3.2365,3.2575,104300.0,1319.0,1323.0,1308.9,1318.5,353457.0,9.56,9.65,8.94,9.15,0.0,101.95,102.38,101.7,102.3,553456.0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0.0,1418.4000244140625,1418.4000244140625,1418.4000244140625,1418.4000244140625,0.0,1.2146987502331674,-0.8097165991902799,-1.1794981771391932,2.768050692012669,-0.7011126352690189,2.40776699029126,-10.73170731707317,1.0969463385710032,211.5124317264423,0.377198463458761,0.8512504832426382,2.510460251046021,-1.6435432230523015,7.820153953813858,3.5441830896376425,4.188067957329111,-3.987408184679953,1.186943620178038,-78.20249582784442,0.202041996173885,68.6874856837444,55.55555555555557,23.783783783783733,83.96369137670195,84.84398216939074,98.36272040302272,44.12213740458016,68.40958605664495,52.41296696047905,59.39070668863295,3.1159248120299905,0.0059624060150375,-0.0678120300751893,0.1875112781954867,0.0200439849624059,2.6335338345864305,-0.0323684210526319,0.0891278195488689,1.3593233263918336,,2694.1600000000003,2.44,92.04333333333334,60.80666666666669,3.278666666666666,1314.6333333333332,9.986666666666665,101.70333333333332,0.0066668192545667,,2.1609999999996945,-0.0010000000000002,-0.3730000000000117,0.1580000000000024,0.0011499999999996,7.50999999999991,-0.0390000000000013,0.1019999999999873,-4.813999938964845,,0.0007965175853094,0.0332852191800921,3,2,3,Steady Climb,1.7320508075688772,"5d%: +1.21%, MA20: +3.12, RSI: 68.7, VIX: 9.15, ATR: 0.0008, BBW: 0.03, Score: [3, 2, 3], Dist: 1.73"
2018-01-04,2719.31,2729.29,2719.07,2723.99,3697340000.0,2.47,2.49,2.45,2.45,0.0,92.22,92.26,91.8,91.85,0.0,61.96,62.21,61.59,62.01,654363.0,3.257,3.298,3.245,3.263,105443.0,1315.5,1327.3,1307.1,1321.6,369850.0,9.01,9.31,8.92,9.22,0.0,102.58,102.76,102.47,102.65,577397.0,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,0.0,1422.280029296875,1422.280029296875,1422.280029296875,1422.280029296875,0.0,1.5421490930508153,1.6597510373443924,-1.2684080404170794,3.9738430583500906,-0.6394640682094943,2.338547312993633,-11.93887297039159,1.4428303192015155,125.38353801196816,0.4839501300667237,1.5856973973231048,-0.406504065040647,-1.7331764202417888,7.918552036199089,3.5379977788354777,4.540420819490576,-8.07577268195413,1.8757443429932463,566.3917593885551,0.956123972920131,71.73634812286701,62.49999999999998,26.347305389221404,91.937984496124,83.62760834670942,98.28042328042334,42.45283018867925,71.95876288659812,53.02280675440122,60.49062968695344,3.338165413533836,0.0061052631578947,-0.0869022556390998,0.2295714285714282,0.021175939849624,3.429624060150369,-0.0234436090225565,0.1065413533834565,1.836022581518593,,2710.9533333333334,2.4566666666666666,91.95333333333332,61.33666666666669,3.266166666666667,1318.7333333333331,9.379999999999995,102.24333333333334,11.653333346049,,6.914999999999765,0.0119999999999998,-0.249000000000004,0.4509999999999936,-0.0083500000000006,7.309999999999908,-0.3050000000000023,0.2559999999999895,-5.103999900817875,,0.0025385555747266,0.0344472258430111,3,2,3,Steady Climb,1.7320508075688772,"5d%: +1.54%, MA20: +3.34, RSI: 71.7, VIX: 9.22, ATR: 0.0025, BBW: 0.03, Score: [3, 2, 3], Dist: 1.73"
2018-01-05,2731.33,2743.45,2727.92,2743.15,3239280000.0,2.47,2.48,2.44,2.48,0.0,91.87,92.1,91.78,91.95,0.0,61.9,62.04,61.09,61.44,563036.0,3.2585,3.276,3.2225,3.2295,84947.0,1324.4,1324.7,1314.6,1322.3,330225.0,9.1,9.54,9.0,9.22,0.0,102.92,103.2,102.7,103.14,727817.0,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,0.0,1426.9100341796875,1426.9100341796875,1426.9100341796875,1426.9100341796875,0.0,2.0691785052501688,2.0576131687242816,-0.7019438444924364,2.6737967914438387,-2.387789028260545,1.9349367869256893,-9.430255402750486,1.6758675078864416,39.48453607233846,0.4123700890334536,2.384995801063728,-0.8000000000000007,-1.4997321906802252,5.766913410225505,1.0481852315394224,4.150913673597989,-5.144032921810704,2.3518904435844146,22450.000058983773,1.2359111498490227,80.59210526315793,65.1162790697674,27.218934911242883,83.43465045592701,74.07975460122697,98.08259587020656,39.50413223140497,84.14376321353087,64.34509222095485,74.91545099253183,3.44999999999992,0.0058270676691728,-0.1058721804511302,0.2731729323308248,0.019860902255639,4.006541353383439,-0.0152406015037593,0.1157819548872163,1.7794135514842842,,2726.7333333333336,2.4599999999999995,91.98666666666666,61.69333333333336,3.25,1320.8,9.196666666666664,102.69666666666666,33.41333293914796,1422.530029296875,11.234999999999683,0.0089999999999996,-0.1460000000000118,0.5549999999999863,-0.0134000000000003,5.799999999999847,-0.3810000000000009,0.3689999999999795,0.3460000991821276,,0.0040956564533473,0.0373290176890082,4,2,3,Steady Climb,2.449489742783178,"5d%: +2.07%, MA20: +3.45, RSI: 80.6, VIX: 9.22, ATR: 0.0041, BBW: 0.04, Score: [4, 2, 3], Dist: 2.45"
2018-01-08,2742.67,2748.51,2737.6,2747.71,3246160000.0,2.47,2.49,2.46,2.48,0.0,92.06,92.4,91.88,92.33,0.0,61.61,61.97,61.34,61.73,616474.0,3.2335,3.2455,3.2205,3.224,87803.0,1321.8,1323.0,1315.7,1320.4,246086.0,9.61,9.89,9.32,9.52,0.0,103.14,103.54,103.04,103.48,558314.0,65.69000244140625,65.69000244140625,65.69000244140625,65.69000244140625,0.0,1429.93994140625,1429.93994140625,1429.93994140625,1429.93994140625,0.0,2.77153361933864,3.333333333333344,0.2279635258358503,2.1681562396557386,-2.3178306317224617,0.8477812571603183,-13.76811594202898,2.425022270612698,-2607.252111096511,0.9908756127073204,2.351959531694092,0.0,-1.0184391080617528,5.774503084304317,0.1397732567168796,3.919408153628212,-1.039501039501034,2.485886897098144,160.46789940482705,1.1959959998700809,77.71353684859706,64.28571428571428,25.903614457831253,83.50983358547651,66.60482374768092,95.38239538239564,50.946969696969695,83.83620689655193,59.30172470758792,71.68403672610052,3.688827067669191,0.0053684210526315,-0.1174812030075218,0.275819548872179,0.0178353383458645,4.527142857142844,-0.0087593984962405,0.1246240601503743,1.5413984845567472,,2738.283333333334,2.47,92.04333333333334,61.72666666666669,3.238833333333333,1321.4333333333332,9.32,103.09,50.71000035603842,1426.3766682942708,16.725999999999278,0.0139999999999997,-0.034000000000005,0.3679999999999908,-0.0157000000000003,3.1499999999998574,-0.419000000000001,0.5089999999999947,15.695999717712407,,0.0060872508379702,0.0400788854293739,4,2,3,Steady Climb,2.449489742783178,"5d%: +2.77%, MA20: +3.69, RSI: 77.7, VIX: 9.52, ATR: 0.0061, BBW: 0.04, Score: [4, 2, 3], Dist: 2.45"
2018-01-09,2751.15,2759.14,2747.86,2751.29,3467460000.0,2.49,2.55,2.49,2.55,0.0,92.34,92.64,92.21,92.53,0.0,61.92,63.48,61.8,62.96,844720.0,3.2305,3.259,3.2125,3.216,99566.0,1321.2,1321.4,1309.5,1313.7,333529.0,9.41,10.09,9.37,10.08,0.0,103.62,103.86,103.37,103.53,835100.0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0.0,1426.5400390625,1426.5400390625,1426.5400390625,1426.5400390625,0.0,2.0580085391774583,3.23886639676112,0.7403375068045781,4.290210369388769,-1.8913971934106155,-0.1823569637565469,3.172978505629476,1.719394773039884,-322.8494729325691,0.7507542588305105,2.532291845237644,2.409638554216853,-0.8784145688269906,7.679151701727394,-0.6947660954145451,2.729121050985306,1.818181818181808,2.4339566636984333,41.14642255780636,0.953250248426274,75.6956704497689,67.39130434782604,32.218844984802445,87.66233766233763,63.15789473684215,85.44117647058839,54.799301919720776,80.91603053435139,43.81675456558644,58.38096632308808,3.9432857142856736,0.0054736842105263,-0.1181654135338361,0.2858947368421035,0.0153755639097743,4.730827067669133,-0.0088646616541356,0.1398646616541328,1.952609049142304,,2747.3833333333337,2.503333333333333,92.27,62.04333333333335,3.2231666666666663,1318.8,9.606666666666664,103.38333333333333,48.22666740417481,1427.7966715494792,13.388999999999813,0.0049999999999999,0.0749999999999894,0.2529999999999938,-0.0136000000000002,1.23999999999987,-0.0430000000000011,0.4239999999999984,19.402000331878668,,0.0048664444678677,0.0434107069908243,4,2,3,Steady Climb,2.449489742783178,"5d%: +2.06%, MA20: +3.94, RSI: 75.7, VIX: 10.08, ATR: 0.0049, BBW: 0.04, Score: [4, 2, 3], Dist: 2.45"
